2016-04-29,12:00:00,41.8,41.8,41.8,41.8,121,0
2016-04-29,12:10:00,41.88,41.91,41.88,41.91,475,0
2016-04-29,12:35:00,42.03,42.03,42.03,42.03,155,0
2016-04-29,12:40:00,42.03,42.03,42.03,42.03,100,0
2016-04-29,12:45:00,41.85,41.85,41.85,41.85,148,0
2016-04-29,13:10:00,42.03,42.03,42.03,42.03,168,0
2016-04-29,13:15:00,42,42,42,42,597,0
2016-04-29,13:20:00,41.93,41.93,41.93,41.93,10000,0
2016-04-29,13:40:00,42,42,41.93,41.99,278,0
2016-04-29,13:45:00,41.9,41.9,41.9,41.9,110,0
2016-04-29,13:55:00,41.96,41.96,41.96,41.96,66,0
2016-04-29,14:00:00,41.87,41.87,41.87,41.87,115,0
2016-04-29,14:05:00,41.92,41.92,41.87,41.87,383,0
2016-04-29,14:10:00,41.92,41.92,41.87,41.87,761,0
2016-04-29,14:15:00,41.9,41.9,41.9,41.9,10,0
2016-04-29,14:20:00,41.9,41.9,41.9,41.9,24,0
2016-04-29,14:25:00,41.87,41.87,41.87,41.87,79,0
2016-04-29,14:35:00,41.9,41.9,41.87,41.87,472,0
2016-04-29,14:40:00,41.87,41.87,41.81,41.81,521,0
2016-04-29,14:50:00,41.83,41.83,41.81,41.83,574,0
2016-04-29,14:55:00,41.86,41.86,41.86,41.86,50,0
2016-04-29,15:00:00,41.86,41.86,41.86,41.86,25,0
2016-04-29,15:05:00,41.86,41.9,41.86,41.9,9,0
2016-04-29,15:10:00,41.9,41.9,41.9,41.9,191,0
2016-04-29,15:20:00,41.9,41.9,41.8,41.8,588,0
2016-04-29,15:25:00,41.76,41.76,41.73,41.74,290,0
2016-04-29,15:35:00,41.75,41.75,41.66,41.66,1617,0
2016-04-29,15:50:00,41.66,41.7,41.66,41.66,266,0
2016-04-29,16:05:00,41.7,41.7,41.66,41.66,137,0
2016-04-29,16:10:00,41.7,41.7,41.62,41.62,739,0
2016-04-29,16:15:00,41.61,41.65,41.61,41.65,140,0
2016-04-29,16:20:00,41.63,41.65,41.63,41.65,270,0
2016-04-29,16:25:00,41.65,41.65,41.6,41.65,2539,0
2016-04-29,16:30:00,41.61,41.61,41.61,41.61,30,0
2016-04-29,16:35:00,41.62,41.62,41.62,41.62,120,0
2016-04-29,16:40:00,41.64,41.64,41.6,41.6,1639,0
2016-04-29,16:45:00,41.56,41.56,41.5,41.5,2428,0
2016-04-29,16:50:00,41.51,41.51,41.23,41.23,15274,0
2016-05-02,09:05:00,41.07,41.07,40.79,40.8,2466,0
2016-05-02,09:10:00,40.85,40.85,40.85,40.85,252,0
2016-05-02,09:15:00,40.8,40.8,40.65,40.65,541,0
2016-05-02,09:20:00,40.65,40.7,40.65,40.7,463,0
2016-05-02,09:25:00,40.7,40.7,40.7,40.7,200,0
2016-05-02,09:30:00,40.7,40.7,40.65,40.65,172,0
2016-05-02,09:35:00,40.7,40.85,40.65,40.85,502,0
2016-05-02,09:40:00,40.84,40.84,40.7,40.7,162,0
2016-05-02,09:55:00,40.7,40.84,40.7,40.84,803,0
2016-05-02,10:05:00,41,41.01,41,41.01,191,0
2016-05-02,10:10:00,41.13,41.13,41.13,41.13,57,0
2016-05-02,10:15:00,41.01,41.01,41,41,324,0
2016-05-02,10:25:00,41.01,41.01,41.01,41.01,450,0
2016-05-02,10:35:00,41.05,41.18,41.05,41.18,303,0
2016-05-02,10:40:00,41.19,41.23,41.19,41.23,110,0
2016-05-02,10:45:00,41.23,41.23,41.18,41.18,200,0
2016-05-02,10:50:00,41.18,41.33,41.18,41.33,301,0
2016-05-02,10:55:00,41.2,41.2,41.2,41.2,70,0
2016-05-02,11:00:00,41.3,41.3,41.3,41.3,58,0
2016-05-02,11:10:00,41.21,41.21,41.21,41.21,50,0
2016-05-02,11:15:00,41.3,41.3,41.29,41.29,118,0
2016-05-02,11:20:00,41.21,41.21,41.21,41.21,106,0
2016-05-02,11:25:00,41.21,41.21,41.2,41.2,98,0
2016-05-02,11:30:00,41.21,41.25,41.21,41.25,59,0
2016-05-02,11:35:00,41.25,41.25,41.25,41.25,150,0
2016-05-02,11:40:00,41.25,41.25,41.25,41.25,52,0
2016-05-02,11:45:00,41.25,41.25,41.25,41.25,70,0
2016-05-02,11:50:00,41.27,41.27,41.22,41.22,207,0
2016-05-02,12:00:00,41.22,41.22,41.2,41.2,41,0
2016-05-02,12:05:00,41.15,41.15,41.15,41.15,155,0
2016-05-02,12:15:00,41.15,41.15,41.15,41.15,413,0
2016-05-02,12:25:00,41.2,41.2,41.2,41.2,1,0
2016-05-02,12:30:00,41.2,41.2,41.15,41.2,215,0
2016-05-02,12:35:00,41.2,41.2,41.1,41.1,71,0
2016-05-02,12:40:00,41.2,41.2,41.2,41.2,1,0
2016-05-02,12:55:00,41.28,41.28,41.28,41.28,12,0
2016-05-02,13:00:00,41.28,41.28,41.28,41.28,102,0
2016-05-02,13:05:00,41.28,41.3,41.11,41.11,546,0
2016-05-02,13:10:00,41.01,41.01,41,41,132,0
2016-05-02,13:15:00,41.33,41.33,41.33,41.33,4,0
2016-05-02,13:20:00,41.15,41.15,41.15,41.15,18,0
2016-05-02,13:25:00,41.25,41.33,41.25,41.33,300,0
2016-05-02,13:30:00,41.33,41.33,41.33,41.33,22,0
2016-05-02,13:45:00,41.33,41.33,41.33,41.33,16,0
2016-05-02,13:50:00,41.33,41.33,41.33,41.33,32,0
2016-05-02,14:00:00,41.33,41.33,41.33,41.33,2,0
2016-05-02,14:05:00,41.33,41.33,41.33,41.33,2,0
2016-05-02,14:50:00,41.18,41.18,41,41,213,0
2016-05-02,15:10:00,41.3,41.3,41.3,41.3,11,0
2016-05-02,15:15:00,41.2,41.2,41.2,41.2,37,0
2016-05-02,15:25:00,41,41,40.99,40.99,337,0
2016-05-02,15:30:00,40.95,41,40.95,40.95,174,0
2016-05-02,15:40:00,41.01,41.01,41.01,41.01,62,0
2016-05-02,15:45:00,41.2,41.2,41.2,41.2,27,0
2016-05-02,15:50:00,41.23,41.23,41.23,41.23,58,0
2016-05-02,15:55:00,41.24,41.24,41,41,118,0
2016-05-02,16:10:00,41.2,41.2,41.2,41.2,9,0
2016-05-02,16:15:00,41.03,41.03,41.03,41.03,52,0
2016-05-02,16:20:00,41.13,41.13,41.13,41.13,52,0
2016-05-02,16:30:00,41.13,41.13,41.13,41.13,230,0
2016-05-02,16:35:00,41.08,41.15,41.08,41.15,472,0
2016-05-02,16:45:00,41.2,41.2,41.2,41.2,94,0
2016-05-02,16:50:00,41.32,41.32,41,41,2923,0
2016-05-04,09:05:00,40.9,40.9,40.79,40.79,1013,0
2016-05-04,09:10:00,40.79,40.99,40.7,40.7,854,0
2016-05-04,09:25:00,40.82,40.82,40.82,40.82,33,0
2016-05-04,09:35:00,40.79,40.79,40.79,40.79,31,0
2016-05-04,09:40:00,40.66,40.66,40.65,40.65,70,0
2016-05-04,09:45:00,40.68,40.68,40.68,40.68,50,0
2016-05-04,09:50:00,40.79,40.79,40.65,40.65,163,0
2016-05-04,09:55:00,40.77,40.77,40.65,40.65,2097,0
2016-05-04,10:00:00,40.66,40.66,40.66,40.66,85,0
2016-05-04,10:05:00,40.76,40.76,40.76,40.76,169,0
2016-05-04,10:10:00,40.76,40.76,40.76,40.76,36,0
2016-05-04,10:15:00,40.66,40.66,40.66,40.66,41,0
2016-05-04,10:20:00,40.76,40.76,40.76,40.76,10,0
2016-05-04,10:25:00,40.66,40.76,40.66,40.76,82,0
2016-05-04,10:30:00,40.67,40.67,40.67,40.67,30,0
2016-05-04,10:35:00,40.75,40.75,40.67,40.67,1205,0
2016-05-04,10:45:00,40.7,40.7,40.7,40.7,800,0
2016-05-04,10:50:00,40.7,40.7,40.7,40.7,37,0
2016-05-04,10:55:00,40.7,40.7,40.7,40.7,57,0
2016-05-04,11:00:00,40.66,40.66,40.66,40.66,188,0
2016-05-04,11:05:00,40.66,40.66,40.65,40.65,1724,0
2016-05-04,11:10:00,40.61,40.61,40.61,40.61,100,0
2016-05-04,11:20:00,40.66,40.66,40.61,40.61,168,0
2016-05-04,11:25:00,40.66,40.66,40.66,40.66,37,0
2016-05-04,11:35:00,40.66,40.66,40.6,40.65,389,0
2016-05-04,11:40:00,40.65,40.65,40.53,40.53,346,0
2016-05-04,11:45:00,40.53,40.53,40.53,40.53,95,0
2016-05-04,11:50:00,40.52,40.52,40.4,40.4,1143,0
2016-05-04,11:55:00,40.37,40.37,40.37,40.37,15,0
2016-05-04,12:00:00,40.32,40.32,40.3,40.3,310,0
2016-05-04,12:05:00,40.3,40.3,40.3,40.3,50,0
2016-05-04,12:10:00,40.23,40.23,40.2,40.2,165,0
2016-05-04,12:15:00,40.2,40.2,40.1,40.1,364,0
2016-05-04,12:20:00,40.1,40.1,40.1,40.1,115,0
2016-05-04,12:25:00,40.09,40.09,40.03,40.09,216,0
2016-05-04,12:30:00,40.03,40.03,40,40,1626,0
2016-05-04,12:35:00,40,40,40,40,155,0
2016-05-04,12:40:00,40,40,40,40,42,0
2016-05-04,12:45:00,40,40,39.72,39.72,552,0
2016-05-04,12:50:00,39.98,39.98,39.7,39.7,194,0
2016-05-04,12:55:00,39.71,39.71,39.71,39.71,74,0
2016-05-04,13:00:00,39.8,39.8,39.8,39.8,150,0
2016-05-04,13:05:00,39.8,39.8,39.71,39.8,180,0
2016-05-04,13:10:00,39.79,39.8,39.71,39.71,59,0
2016-05-04,13:15:00,39.8,39.8,39.7,39.7,223,0
2016-05-04,13:25:00,39.71,39.77,39.71,39.77,68,0
2016-05-04,13:30:00,39.74,39.75,39.74,39.75,67,0
2016-05-04,13:35:00,39.75,39.75,39.72,39.74,247,0
2016-05-04,13:40:00,39.74,39.79,39.74,39.79,403,0
2016-05-04,13:50:00,39.79,39.8,39.78,39.8,167,0
2016-05-04,13:55:00,39.79,39.79,39.79,39.79,50,0
2016-05-04,14:05:00,39.79,39.79,39.79,39.79,10,0
2016-05-04,14:10:00,39.75,39.75,39.72,39.72,282,0
2016-05-04,14:15:00,39.8,39.8,39.8,39.8,235,0
2016-05-04,14:25:00,39.79,39.79,39.79,39.79,27,0
2016-05-04,14:30:00,39.75,39.75,39.75,39.75,67,0
2016-05-04,14:40:00,39.75,39.79,39.75,39.79,110,0
2016-05-04,14:50:00,39.79,39.79,39.79,39.79,28,0
2016-05-04,14:55:00,39.86,39.86,39.86,39.86,3,0
2016-05-04,15:00:00,39.8,39.8,39.79,39.79,319,0
2016-05-04,15:10:00,39.86,39.86,39.85,39.86,217,0
2016-05-04,15:25:00,39.81,39.81,39.79,39.79,56,0
2016-05-04,15:30:00,39.78,39.78,39.78,39.78,102,0
2016-05-04,15:35:00,39.76,39.76,39.72,39.75,672,0
2016-05-04,15:40:00,39.75,39.75,39.72,39.72,519,0
2016-05-04,15:45:00,39.7,39.7,39.7,39.7,417,0
2016-05-04,15:50:00,39.65,39.65,39.58,39.6,145,0
2016-05-04,15:55:00,39.58,39.58,39.56,39.56,220,0
2016-05-04,16:00:00,39.56,39.56,39.56,39.56,200,0
2016-05-04,16:05:00,39.56,39.56,39.54,39.54,245,0
2016-05-04,16:10:00,39.54,39.6,39.54,39.54,284,0
2016-05-04,16:20:00,39.57,39.57,39.57,39.57,145,0
2016-05-04,16:25:00,39.56,39.57,39.3,39.3,836,0
2016-05-04,16:30:00,39.26,39.38,39.26,39.3,345,0
2016-05-04,16:35:00,39.3,39.3,39.21,39.21,394,0
2016-05-04,16:40:00,39.27,39.27,39.21,39.22,733,0
2016-05-04,16:45:00,39.25,39.3,39.25,39.3,65,0
2016-05-04,16:50:00,39.26,39.39,39.22,39.39,1185,0
2016-05-05,09:05:00,39.39,39.4,39.36,39.36,861,0
2016-05-05,09:10:00,39.45,39.45,39.35,39.35,409,0
2016-05-05,09:15:00,39.44,39.44,39.43,39.43,270,0
2016-05-05,09:20:00,39.4,39.4,39.35,39.35,67,0
2016-05-05,09:25:00,39.43,39.43,39.43,39.43,50,0
2016-05-05,09:35:00,39.43,39.43,39.43,39.43,100,0
2016-05-05,09:40:00,39.37,39.43,39.35,39.43,175,0
2016-05-05,09:45:00,39.4,39.4,39.4,39.4,50,0
2016-05-05,09:50:00,39.36,39.36,39.35,39.35,156,0
2016-05-05,09:55:00,39.36,39.36,39.36,39.36,95,0
2016-05-05,10:05:00,39.4,39.4,39.4,39.4,177,0
2016-05-05,10:10:00,39.43,39.45,39.43,39.44,643,0
2016-05-05,10:15:00,39.43,39.43,39.39,39.39,82,0
2016-05-05,10:20:00,39.37,39.37,39.36,39.36,222,0
2016-05-05,10:25:00,39.35,39.35,39.35,39.35,213,0
2016-05-05,10:30:00,39.32,39.32,39.3,39.3,108,0
2016-05-05,10:40:00,39.3,39.3,39.3,39.3,15,0
2016-05-05,10:45:00,39.3,39.3,39.3,39.3,311,0
2016-05-05,11:05:00,39.25,39.25,39.12,39.12,312,0
2016-05-05,11:15:00,39.12,39.12,39.12,39.12,31,0
2016-05-05,11:20:00,39.13,39.13,39.12,39.12,301,0
2016-05-05,11:35:00,39.12,39.12,39.12,39.12,2,0
2016-05-05,11:40:00,39.11,39.11,38.7,38.81,1889,0
2016-05-05,11:45:00,38.95,39,38.8,38.8,771,0
2016-05-05,11:50:00,38.81,38.81,38.8,38.8,21,0
2016-05-05,11:55:00,39.1,39.1,39.1,39.1,40,0
2016-05-05,12:00:00,39.07,39.07,39.01,39.07,50,0
2016-05-05,12:05:00,39.07,39.07,38.9,38.9,162,0
2016-05-05,12:15:00,38.99,38.99,38.8,38.8,131,0
2016-05-05,12:20:00,38.8,38.8,38.6,38.6,250,0
2016-05-05,12:30:00,38.61,38.61,38.6,38.6,112,0
2016-05-05,12:40:00,38.56,38.6,38.56,38.6,72,0
2016-05-05,12:45:00,38.69,38.69,38.6,38.69,166,0
2016-05-05,12:50:00,38.6,38.6,38.6,38.6,76,0
2016-05-05,12:55:00,38.6,38.6,38.6,38.6,193,0
2016-05-05,13:00:00,38.6,38.6,38.6,38.6,10,0
2016-05-05,13:05:00,38.6,38.6,38.6,38.6,100,0
2016-05-05,13:15:00,38.6,38.6,38.6,38.6,45,0
2016-05-05,13:30:00,38.68,38.68,38.6,38.6,285,0
2016-05-05,13:35:00,38.6,38.6,38.48,38.54,428,0
2016-05-05,13:40:00,38.45,38.54,38.45,38.54,54,0
2016-05-05,13:45:00,38.54,38.54,38.54,38.54,132,0
2016-05-05,13:50:00,38.54,38.54,38.47,38.47,145,0
2016-05-05,14:00:00,38.47,38.47,38.47,38.47,84,0
2016-05-05,14:05:00,38.47,38.47,38.47,38.47,50,0
2016-05-05,14:15:00,38.47,38.47,38.25,38.25,613,0
2016-05-05,14:20:00,38.35,38.35,38.12,38.12,117,0
2016-05-05,14:30:00,38.21,38.21,38.12,38.2,757,0
2016-05-05,14:40:00,38.2,38.2,38.2,38.2,186,0
2016-05-05,14:55:00,38.21,38.21,38.1,38.11,1739,0
2016-05-05,15:00:00,38.1,38.11,38.01,38.11,515,0
2016-05-05,15:05:00,38.02,38.11,38.01,38.11,610,0
2016-05-05,15:20:00,38.1,38.11,38.01,38.11,1067,0
2016-05-05,15:30:00,38.29,38.35,38.29,38.35,1059,0
2016-05-05,15:40:00,38.14,38.14,38.14,38.14,299,0
2016-05-05,15:45:00,38.14,38.25,37.98,38.1,1571,0
2016-05-05,15:55:00,38.08,38.08,38.07,38.08,623,0
2016-05-05,16:00:00,38.02,38.1,38.01,38.1,425,0
2016-05-05,16:05:00,38.1,38.1,38.1,38.1,271,0
2016-05-05,16:10:00,38.1,38.11,38.04,38.1,774,0
2016-05-05,16:15:00,38.44,38.44,38.44,38.44,20,0
2016-05-05,16:20:00,38.14,38.14,38.12,38.12,200,0
2016-05-05,16:30:00,38.44,38.44,38.44,38.44,65,0
2016-05-05,16:35:00,38.44,38.44,38.12,38.12,129,0
2016-05-05,16:40:00,38.12,38.44,38,38.44,756,0
2016-05-05,16:45:00,38.01,38.3,38.01,38.01,140,0
2016-05-05,16:50:00,38.4,38.4,37.9,38.34,1251,0
2016-05-06,09:05:00,38.4,38.4,38.31,38.31,71,0
2016-05-06,09:10:00,38.15,38.15,38.15,38.15,2,0
2016-05-06,09:15:00,38.14,38.2,38.14,38.19,574,0
2016-05-06,09:30:00,38.35,38.35,38.2,38.2,61,0
2016-05-06,09:35:00,38.25,38.25,38.25,38.25,144,0
2016-05-06,09:40:00,38.35,38.5,38.3,38.5,1075,0
2016-05-06,09:50:00,38.49,38.5,38.27,38.5,394,0
2016-05-06,09:55:00,38.49,38.5,38.49,38.5,259,0
2016-05-06,10:00:00,38.5,38.5,38.5,38.5,142,0
2016-05-06,10:15:00,38.51,38.51,38.51,38.51,46,0
2016-05-06,10:20:00,38.73,38.73,38.73,38.73,22,0
2016-05-06,10:25:00,38.73,38.9,38.73,38.89,614,0
2016-05-06,10:30:00,38.89,39,38.89,39,948,0
2016-05-06,10:35:00,39.34,39.34,39.05,39.3,151,0
2016-05-06,10:40:00,39.15,39.15,39.15,39.15,20,0
2016-05-06,10:45:00,39.01,39.01,38.79,38.99,2211,0
2016-05-06,10:50:00,38.99,38.99,38.99,38.99,118,0
2016-05-06,11:00:00,38.97,38.97,38.97,38.97,50,0
2016-05-06,11:10:00,38.62,38.62,38.4,38.4,1535,0
2016-05-06,11:35:00,38.4,38.4,38.4,38.4,3,0
2016-05-06,11:40:00,38.33,38.33,38.3,38.3,300,0
2016-05-06,12:20:00,38.6,38.6,38.6,38.6,22,0
2016-05-06,12:30:00,38.4,38.4,38.38,38.38,167,0
2016-05-06,12:35:00,38.38,38.38,38.38,38.38,21,0
2016-05-06,12:50:00,38.59,38.59,38.59,38.59,20,0
2016-05-06,13:00:00,38.5,38.5,38.4,38.4,411,0
2016-05-06,13:10:00,38.58,38.77,38.3,38.3,2373,0
2016-05-06,13:15:00,38.35,38.35,38.35,38.35,40,0
2016-05-06,13:30:00,38.33,38.33,38.3,38.31,21,0
2016-05-06,13:35:00,38.32,38.32,38.32,38.32,170,0
2016-05-06,13:40:00,38.32,38.35,38.15,38.35,2282,0
2016-05-06,13:45:00,38.13,38.2,38.13,38.2,503,0
2016-05-06,13:55:00,38.2,38.2,38.2,38.2,161,0
2016-05-06,14:05:00,38.2,38.2,38.2,38.2,10,0
2016-05-06,14:10:00,38.38,38.38,38.38,38.38,2,0
2016-05-06,14:15:00,38.16,38.16,38.16,38.16,244,0
2016-05-06,14:25:00,38.18,38.18,38.16,38.16,199,0
2016-05-06,14:30:00,38.15,38.34,38.1,38.34,601,0
2016-05-06,14:35:00,38.2,38.2,38.2,38.2,100,0
2016-05-06,14:40:00,38.1,38.1,38,38,598,0
2016-05-06,14:45:00,37.98,38,37.6,37.7,871,0
2016-05-06,14:50:00,37.7,37.98,37.7,37.98,215,0
2016-05-06,15:00:00,37.97,37.97,37.97,37.97,25,0
2016-05-06,15:05:00,37.74,37.74,37.7,37.7,453,0
2016-05-06,15:30:00,37.98,38,37.98,38,524,0
2016-05-06,15:45:00,38.2,38.2,38,38,461,0
2016-05-06,15:50:00,37.85,37.85,37.8,37.8,36,0
2016-05-06,15:55:00,37.72,37.73,37.72,37.72,205,0
2016-05-06,16:05:00,37.73,37.73,37.73,37.73,145,0
2016-05-06,16:15:00,37.8,37.88,37.8,37.88,160,0
2016-05-06,16:20:00,37.81,37.81,37.81,37.81,45,0
2016-05-06,16:25:00,37.82,37.82,37.82,37.82,110,0
2016-05-06,16:30:00,37.85,37.89,37.85,37.89,204,0
2016-05-06,16:35:00,37.95,37.98,37.92,37.92,206,0
2016-05-06,16:40:00,37.92,37.98,37.92,37.98,207,0
2016-05-06,16:45:00,37.98,38,37.98,38,232,0
2016-05-06,16:50:00,38.15,38.2,38,38.1,770,0
2016-05-09,09:05:00,38.7,38.9,38.7,38.7,355,0
2016-05-09,09:10:00,38.7,38.7,38.7,38.7,235,0
2016-05-09,09:15:00,38.2,38.2,38.2,38.2,10,0
2016-05-09,09:20:00,38.2,38.2,38.2,38.2,20,0
2016-05-09,09:25:00,38.45,38.45,38.45,38.45,95,0
2016-05-09,09:30:00,38.7,38.7,38.7,38.7,50,0
2016-05-09,09:35:00,38.45,38.45,38.45,38.45,5,0
2016-05-09,09:50:00,38.3,38.39,38.3,38.39,1268,0
2016-05-09,10:00:00,38.5,38.5,38.5,38.5,50,0
2016-05-09,10:10:00,38.32,38.32,38.3,38.3,88,0
2016-05-09,10:15:00,38.3,38.3,38.3,38.3,8,0
2016-05-09,10:40:00,38.31,38.31,38.31,38.31,70,0
2016-05-09,10:55:00,38.31,38.31,38.3,38.3,70,0
2016-05-09,11:10:00,38.58,38.58,38.58,38.58,25,0
2016-05-09,11:25:00,38.41,38.41,38.41,38.41,327,0
2016-05-09,11:45:00,38.41,38.41,38.31,38.31,144,0
2016-05-09,11:50:00,38.31,38.45,38.31,38.45,60,0
2016-05-09,12:05:00,38.33,38.33,38.33,38.33,103,0
2016-05-09,12:10:00,38.31,38.31,38.3,38.3,160,0
2016-05-09,12:15:00,38.33,38.35,38.33,38.35,178,0
2016-05-09,12:25:00,38.49,38.49,38.49,38.49,36,0
2016-05-09,12:55:00,38.67,38.67,38.67,38.67,273,0
2016-05-09,13:10:00,38.69,38.69,38.69,38.69,50,0
2016-05-09,13:15:00,38.6,38.6,38.6,38.6,200,0
2016-05-09,13:35:00,38.6,38.6,38.6,38.6,50,0
2016-05-09,13:40:00,38.5,38.5,38.5,38.5,200,0
2016-05-09,13:50:00,38.48,38.48,38.48,38.48,89,0
2016-05-09,14:00:00,38.45,38.5,38.45,38.5,82,0
2016-05-09,14:20:00,38.65,38.65,38.65,38.65,10,0
2016-05-09,14:25:00,38.49,38.49,38.49,38.49,20,0
2016-05-09,14:40:00,38.49,38.49,38.49,38.49,110,0
2016-05-09,14:45:00,38.5,38.5,38.48,38.48,75,0
2016-05-09,15:10:00,38.45,38.45,38.3,38.35,1878,0
2016-05-09,15:15:00,38.3,38.3,38.3,38.3,1,0
2016-05-09,15:30:00,38.3,38.3,38.3,38.3,1810,0
2016-05-09,15:40:00,38.4,38.4,38.4,38.4,70,0
2016-05-09,15:45:00,38.36,38.36,38.36,38.36,10,0
2016-05-09,16:00:00,38.3,38.3,38.3,38.3,476,0
2016-05-09,16:15:00,38.5,38.5,38.5,38.5,10,0
2016-05-09,16:20:00,38.35,38.35,38.35,38.35,403,0
2016-05-09,16:25:00,38.36,38.36,38.36,38.36,6,0
2016-05-09,16:30:00,38.36,38.36,38.36,38.36,130,0
2016-05-09,16:50:00,38.37,38.38,38.37,38.38,121,0
2016-05-10,09:05:00,38.4,38.4,38.4,38.4,106,0
2016-05-10,09:10:00,38.4,38.4,38.4,38.4,95,0
2016-05-10,09:25:00,38.35,38.44,38.2,38.2,363,0
2016-05-10,09:30:00,38.19,38.19,38.19,38.19,236,0
2016-05-10,09:40:00,38.29,38.29,38.14,38.14,300,0
2016-05-10,09:55:00,38.16,38.16,38.16,38.16,50,0
2016-05-10,10:00:00,38.14,38.14,38.11,38.11,361,0
2016-05-10,10:05:00,38.11,38.11,38.1,38.1,202,0
2016-05-10,10:10:00,38.08,38.08,38.05,38.05,123,0
2016-05-10,10:15:00,38.02,38.02,38.02,38.02,60,0
2016-05-10,10:20:00,38.01,38.16,38,38,808,0
2016-05-10,10:25:00,38.08,38.08,38.08,38.08,42,0
2016-05-10,10:45:00,38.16,38.16,38.16,38.16,95,0
2016-05-10,10:50:00,38.28,38.28,38.16,38.16,75,0
2016-05-10,11:00:00,38.2,38.2,38.2,38.2,200,0
2016-05-10,11:15:00,38.2,38.2,38.2,38.2,79,0
2016-05-10,11:30:00,38.16,38.27,38.16,38.27,205,0
2016-05-10,11:35:00,38.15,38.15,38.15,38.15,130,0
2016-05-10,11:45:00,38.15,38.15,38.1,38.1,50,0
2016-05-10,11:50:00,38.05,38.05,38.05,38.05,56,0
2016-05-10,11:55:00,38.08,38.08,38.08,38.08,25,0
2016-05-10,12:00:00,38.01,38.01,38,38,47,0
2016-05-10,12:05:00,38,38,38,38,372,0
2016-05-10,12:10:00,38,38,38,38,50,0
2016-05-10,12:25:00,37.9,37.9,37.9,37.9,80,0
2016-05-10,12:40:00,37.8,37.8,37.8,37.8,76,0
2016-05-10,12:50:00,37.81,37.85,37.81,37.85,934,0
2016-05-10,12:55:00,37.85,37.87,37.85,37.85,205,0
2016-05-10,13:00:00,37.8,37.81,37.7,37.7,384,0
2016-05-10,13:05:00,37.7,37.7,37.7,37.7,166,0
2016-05-10,13:10:00,37.7,37.75,37.7,37.75,50,0
2016-05-10,13:15:00,37.65,37.65,37.61,37.61,46,0
2016-05-10,13:30:00,37.61,37.72,37.6,37.72,261,0
2016-05-10,13:35:00,37.75,37.75,37.36,37.36,790,0
2016-05-10,14:00:00,37.62,37.62,37.62,37.62,15,0
2016-05-10,14:05:00,37.41,37.41,37.4,37.4,166,0
2016-05-10,14:30:00,37.5,37.5,37.42,37.42,95,0
2016-05-10,14:35:00,37.42,37.42,37.2,37.2,1067,0
2016-05-10,14:50:00,37.24,37.24,37.21,37.21,90,0
2016-05-10,15:00:00,37.25,37.25,37.21,37.21,255,0
2016-05-10,15:05:00,37.22,37.22,37.1,37.1,572,0
2016-05-10,15:10:00,37.07,37.12,37.07,37.12,188,0
2016-05-10,15:15:00,37.16,37.16,37.1,37.15,449,0
2016-05-10,15:20:00,37.15,37.15,37.15,37.15,188,0
2016-05-10,15:25:00,37.15,37.3,37.15,37.3,189,0
2016-05-10,15:30:00,37.15,37.15,37.15,37.15,70,0
2016-05-10,15:45:00,37.23,37.23,37.23,37.23,7,0
2016-05-10,15:50:00,37.22,37.22,37.22,37.22,20,0
2016-05-10,15:55:00,37.2,37.2,37.2,37.2,30,0
2016-05-10,16:00:00,37.19,37.19,37.17,37.17,272,0
2016-05-10,16:05:00,37.18,37.18,37.15,37.15,248,0
2016-05-10,16:10:00,37.18,37.18,37.18,37.18,3,0
2016-05-10,16:15:00,37.15,37.21,37.15,37.15,678,0
2016-05-10,16:25:00,37.18,37.18,37.15,37.15,68,0
2016-05-10,16:30:00,37.22,37.22,37.15,37.15,303,0
2016-05-10,16:35:00,37.18,37.18,37.12,37.15,170,0
2016-05-10,16:40:00,37.2,37.2,37.15,37.15,88,0
2016-05-10,16:50:00,37.15,37.15,37.1,37.1,1759,0
2016-05-11,09:05:00,37.1,37.1,37.1,37.1,401,0
2016-05-11,09:10:00,37.34,37.34,37.34,37.34,109,0
2016-05-11,09:20:00,37.25,37.25,37.17,37.17,157,0
2016-05-11,09:25:00,37.11,37.11,37.11,37.11,100,0
2016-05-11,09:40:00,37.33,37.33,37.11,37.11,140,0
2016-05-11,09:55:00,37.11,37.12,37.11,37.12,139,0
2016-05-11,10:00:00,37.15,37.15,37.15,37.15,12,0
2016-05-11,10:15:00,37.33,37.33,37.33,37.33,53,0
2016-05-11,10:20:00,37.2,37.2,37.2,37.2,100,0
2016-05-11,10:30:00,37.2,37.2,37.2,37.2,70,0
2016-05-11,10:35:00,37.21,37.21,37.1,37.1,1000,0
2016-05-11,10:40:00,37.11,37.11,37.11,37.11,200,0
2016-05-11,10:45:00,37.11,37.11,37.1,37.1,213,0
2016-05-11,10:50:00,37.1,37.11,37.1,37.11,348,0
2016-05-11,10:55:00,37.11,37.11,37.11,37.11,338,0
2016-05-11,11:05:00,37.3,37.33,37.3,37.33,200,0
2016-05-11,11:15:00,37.12,37.12,37.12,37.12,279,0
2016-05-11,11:20:00,37.22,37.22,37.22,37.22,203,0
2016-05-11,11:45:00,37.24,37.35,37.24,37.35,715,0
2016-05-11,11:55:00,37.32,37.32,37.32,37.32,120,0
2016-05-11,12:05:00,37.45,37.45,37.34,37.34,300,0
2016-05-11,12:20:00,37.34,37.34,37.29,37.29,381,0
