2016-03-31,15:15:00,16.73,16.73,16.73,16.73,72,0
2016-03-31,15:50:00,16.73,16.73,16.73,16.73,51,0
2016-03-31,16:00:00,16.79,16.79,16.79,16.79,203,0
2016-03-31,16:05:00,16.79,16.79,16.79,16.79,190,0
2016-03-31,16:15:00,16.79,16.79,16.79,16.79,87,0
2016-03-31,16:35:00,16.79,16.79,16.79,16.79,22,0
2016-03-31,16:50:00,16.8,16.8,16.8,16.8,92,0
2016-04-01,09:05:00,16.9,16.9,16.8,16.8,220,0
2016-04-01,09:20:00,16.89,16.9,16.89,16.9,1600,0
2016-04-01,09:25:00,16.8,16.8,16.8,16.8,3146,0
2016-04-01,09:30:00,16.75,16.75,16.72,16.72,431,0
2016-04-01,09:35:00,16.72,16.72,16.71,16.71,300,0
2016-04-01,09:50:00,16.71,16.71,16.71,16.71,250,0
2016-04-01,10:45:00,16.79,16.79,16.79,16.79,92,0
2016-04-01,11:10:00,16.79,16.79,16.79,16.79,392,0
2016-04-01,11:20:00,16.7,16.7,16.7,16.7,788,0
2016-04-01,11:25:00,16.75,16.77,16.75,16.77,101,0
2016-04-01,11:35:00,16.79,16.79,16.79,16.79,95,0
2016-04-01,11:45:00,16.7,16.7,16.65,16.65,150,0
2016-04-01,12:50:00,16.65,16.79,16.65,16.79,359,0
2016-04-01,13:35:00,16.66,16.66,16.66,16.66,364,0
2016-04-01,14:45:00,16.8,16.8,16.8,16.8,1156,0
2016-04-01,15:30:00,16.72,16.8,16.7,16.8,11199,0
2016-04-01,16:20:00,16.65,16.65,16.58,16.6,2023,0
2016-04-01,16:35:00,16.7,16.7,16.7,16.7,3000,0
2016-04-01,16:45:00,16.79,16.79,16.79,16.79,179,0
2016-04-01,16:50:00,16.79,16.79,16.65,16.65,160,0
2016-04-04,09:05:00,16.91,16.91,16.8,16.8,82,0
2016-04-04,09:25:00,16.75,16.75,16.71,16.71,55,0
2016-04-04,09:40:00,16.8,16.8,16.8,16.8,100,0
2016-04-04,10:05:00,16.8,16.8,16.8,16.8,40,0
2016-04-04,10:15:00,16.85,16.85,16.85,16.85,100,0
2016-04-04,10:35:00,16.85,16.85,16.85,16.85,300,0
2016-04-04,10:45:00,16.75,16.93,16.71,16.93,633,0
2016-04-04,10:55:00,16.82,16.82,16.82,16.82,125,0
2016-04-04,11:00:00,16.85,16.85,16.85,16.85,60,0
2016-04-04,11:15:00,16.8,16.8,16.8,16.8,450,0
2016-04-04,11:20:00,16.79,16.79,16.6,16.6,2046,0
2016-04-04,11:40:00,16.52,16.52,16.52,16.52,110,0
2016-04-04,12:00:00,16.5,16.5,16.5,16.5,214,0
2016-04-04,12:10:00,16.45,16.45,16.45,16.45,100,0
2016-04-04,12:15:00,16.45,16.45,15.87,15.87,2000,0
2016-04-04,12:20:00,16.46,16.5,16.46,16.5,2000,0
2016-04-04,12:25:00,16.5,16.5,16.31,16.31,4015,0
2016-04-04,12:30:00,16.21,16.21,15.94,15.94,4106,0
2016-04-04,12:35:00,15.95,15.96,15.94,15.94,3043,0
2016-04-04,12:45:00,16.13,16.13,16.13,16.13,163,0
2016-04-04,12:50:00,16.13,16.15,16.13,16.15,334,0
2016-04-04,12:55:00,16.15,16.15,16.15,16.15,36,0
2016-04-04,13:00:00,16.03,16.03,16.03,16.03,286,0
2016-04-04,13:05:00,16.06,16.06,16.06,16.06,320,0
2016-04-04,13:15:00,16.06,16.06,16.06,16.06,33,0
2016-04-04,13:25:00,16.15,16.17,16.06,16.06,2887,0
2016-04-04,13:40:00,16.06,16.1,16.06,16.1,184,0
2016-04-04,13:45:00,16.1,16.1,16.1,16.1,25,0
2016-04-04,13:50:00,16.1,16.1,16.1,16.1,25,0
2016-04-04,13:55:00,16.1,16.1,16.1,16.1,100,0
2016-04-04,14:00:00,16.1,16.1,16.1,16.1,56,0
2016-04-04,15:10:00,16.11,16.2,16.11,16.2,180,0
2016-04-04,15:20:00,16.2,16.2,16.2,16.2,170,0
2016-04-04,15:25:00,16.2,16.25,16.2,16.25,104,0
2016-04-04,15:30:00,16.25,16.29,16.25,16.29,210,0
2016-04-04,16:20:00,16.26,16.26,16.26,16.26,87,0
2016-04-04,16:45:00,16.27,16.27,16.27,16.27,296,0
2016-04-04,16:50:00,16.27,16.27,16.06,16.06,1454,0
2016-04-05,09:05:00,16.06,16.06,16.06,16.06,40,0
2016-04-05,09:10:00,16.06,16.06,16,16,600,0
2016-04-05,09:15:00,16,16,16,16,1820,0
2016-04-05,09:35:00,16,16,16,16,185,0
2016-04-05,09:45:00,15.97,15.97,15.92,15.92,1140,0
2016-04-05,09:50:00,15.92,16,15.92,16,91,0
2016-04-05,09:55:00,15.9,15.9,15.85,15.85,2352,0
2016-04-05,10:00:00,15.83,15.83,15.83,15.83,300,0
2016-04-05,10:15:00,15.9,15.9,15.9,15.9,64,0
2016-04-05,10:20:00,15.84,15.84,15.83,15.83,188,0
2016-04-05,10:30:00,15.84,15.84,15.84,15.84,110,0
2016-04-05,10:35:00,15.84,15.84,15.84,15.84,15,0
2016-04-05,10:50:00,15.82,15.82,15.82,15.82,110,0
2016-04-05,10:55:00,15.82,15.84,15.82,15.84,178,0
2016-04-05,11:10:00,15.82,15.82,15.82,15.82,60,0
2016-04-05,11:30:00,15.84,15.84,15.84,15.84,70,0
2016-04-05,11:55:00,15.84,15.84,15.84,15.84,100,0
2016-04-05,12:20:00,15.85,15.85,15.85,15.85,250,0
2016-04-05,12:35:00,15.89,15.89,15.89,15.89,348,0
2016-04-05,12:40:00,15.85,15.85,15.85,15.85,40,0
2016-04-05,12:45:00,15.89,15.9,15.89,15.9,81,0
2016-04-05,12:50:00,16,16,16,16,1,0
2016-04-05,12:55:00,15.9,15.9,15.9,15.9,15,0
2016-04-05,14:25:00,16,16,16,16,1,0
2016-04-05,14:50:00,15.95,15.95,15.95,15.95,400,0
2016-04-05,15:05:00,16,16,16,16,1,0
2016-04-05,15:45:00,15.99,15.99,15.99,15.99,120,0
2016-04-05,16:35:00,15.9,15.9,15.85,15.85,1047,0
2016-04-05,16:50:00,15.85,15.85,15.85,15.85,1081,0
2016-04-06,09:05:00,15.86,15.86,15.86,15.86,688,0
2016-04-06,09:10:00,15.87,16.06,15.86,16.06,210,0
2016-04-06,09:20:00,16,16,16,16,10,0
2016-04-06,09:25:00,15.87,15.87,15.82,15.82,1101,0
2016-04-06,09:45:00,15.75,15.75,15.7,15.7,1840,0
2016-04-06,10:00:00,15.6,15.6,15.6,15.6,1500,0
2016-04-06,10:15:00,15.53,15.53,15.53,15.53,657,0
2016-04-06,10:20:00,15.54,15.54,15.5,15.5,1093,0
2016-04-06,10:25:00,15.5,15.5,15.43,15.43,148,0
2016-04-06,10:30:00,15.5,15.5,15.5,15.5,123,0
2016-04-06,10:35:00,15.48,15.48,15.48,15.48,23,0
2016-04-06,10:40:00,15.42,15.42,15.38,15.38,456,0
2016-04-06,10:45:00,15.25,15.31,15.25,15.31,190,0
2016-04-06,10:50:00,15.38,15.4,15.21,15.21,2180,0
2016-04-06,10:55:00,15.21,15.21,15.15,15.15,1324,0
2016-04-06,11:00:00,15.15,15.15,15.15,15.15,100,0
2016-04-06,11:05:00,15.15,15.15,15,15,1894,0
2016-04-06,11:10:00,15,15.1,15,15.1,1004,0
2016-04-06,11:15:00,15.1,15.11,15.1,15.11,611,0
2016-04-06,11:30:00,15.14,15.19,15.14,15.19,266,0
2016-04-06,11:35:00,15.16,15.16,15.16,15.16,335,0
2016-04-06,11:45:00,15.12,15.16,15.12,15.16,396,0
2016-04-06,11:50:00,15.16,15.31,15.16,15.31,367,0
2016-04-06,12:10:00,15.29,15.29,15.29,15.29,17,0
2016-04-06,12:15:00,15.29,15.29,15.29,15.29,150,0
2016-04-06,12:25:00,15.17,15.17,15.17,15.17,63,0
2016-04-06,12:40:00,15.17,15.17,15.12,15.12,223,0
2016-04-06,12:50:00,15.29,15.29,15.29,15.29,32,0
2016-04-06,13:00:00,15.29,15.29,15.29,15.29,200,0
2016-04-06,13:05:00,15.29,15.29,15.29,15.29,160,0
2016-04-06,13:40:00,15.16,15.16,15.1,15.1,3269,0
2016-04-06,13:45:00,15.1,15.1,15.1,15.1,220,0
2016-04-06,13:55:00,15.1,15.1,15.1,15.1,90,0
2016-04-06,14:15:00,15.1,15.1,15.1,15.1,64,0
2016-04-06,14:20:00,15.1,15.1,15.03,15.03,533,0
2016-04-06,14:30:00,15.1,15.27,15.1,15.27,57,0
2016-04-06,15:10:00,15.11,15.11,15.11,15.11,170,0
2016-04-06,15:35:00,15.21,15.21,15.2,15.2,671,0
2016-04-06,15:40:00,15.2,15.2,15.2,15.2,123,0
2016-04-06,15:45:00,15.2,15.2,15.2,15.2,68,0
2016-04-06,15:50:00,15.2,15.2,15.2,15.2,55,0
2016-04-06,15:55:00,15.1,15.1,15.01,15.01,1426,0
2016-04-06,16:00:00,15.1,15.1,15.1,15.1,60,0
2016-04-06,16:15:00,15.2,15.2,15.2,15.2,1262,0
2016-04-06,16:20:00,15.22,15.22,15.22,15.22,17,0
2016-04-06,16:25:00,15.22,15.22,15.21,15.21,222,0
2016-04-06,16:35:00,15.12,15.12,14.85,15.1,3033,0
2016-04-06,16:45:00,15.1,15.1,15.1,15.1,123,0
2016-04-06,16:50:00,15.1,15.2,15.1,15.2,385,0
2016-04-07,09:05:00,15.13,15.13,15.13,15.13,500,0
2016-04-07,09:20:00,15.16,15.16,15.16,15.16,41,0
2016-04-07,09:25:00,15.2,15.22,15.2,15.22,181,0
2016-04-07,09:30:00,15.22,15.22,15.22,15.22,65,0
2016-04-07,09:45:00,15.2,15.2,15.2,15.2,41,0
2016-04-07,09:55:00,15.2,15.2,15.2,15.2,41,0
2016-04-07,10:00:00,15.2,15.2,15.2,15.2,918,0
2016-04-07,10:05:00,15.22,15.22,15,15,644,0
2016-04-07,10:10:00,14.88,14.88,14.88,14.88,500,0
2016-04-07,10:15:00,14.86,14.86,14.52,14.6,3145,0
2016-04-07,10:20:00,14.6,14.6,14.45,14.45,3029,0
2016-04-07,10:25:00,14.42,14.45,14.42,14.45,2002,0
2016-04-07,10:30:00,14.46,14.46,14.46,14.46,50,0
2016-04-07,10:35:00,14.47,14.67,14.47,14.67,515,0
2016-04-07,11:00:00,14.79,14.79,14.79,14.79,100,0
2016-04-07,11:10:00,14.79,14.79,14.79,14.79,138,0
2016-04-07,11:25:00,14.78,14.78,14.78,14.78,110,0
2016-04-07,11:45:00,14.7,14.7,14.7,14.7,1006,0
2016-04-07,12:00:00,14.6,14.6,14.6,14.6,170,0
2016-04-07,12:05:00,14.7,14.7,14.7,14.7,198,0
2016-04-07,12:10:00,14.71,14.71,14.7,14.7,70,0
2016-04-07,12:25:00,14.7,14.7,14.7,14.7,310,0
2016-04-07,12:55:00,14.7,14.7,14.7,14.7,208,0
2016-04-07,13:05:00,14.8,14.8,14.8,14.8,470,0
2016-04-07,13:15:00,14.71,14.71,14.71,14.71,100,0
2016-04-07,13:45:00,14.71,14.71,14.71,14.71,69,0
2016-04-07,13:55:00,14.62,14.62,14.6,14.6,1180,0
2016-04-07,14:05:00,14.7,14.7,14.7,14.7,120,0
2016-04-07,14:10:00,14.7,14.73,14.7,14.73,300,0
2016-04-07,14:15:00,14.73,14.77,14.6,14.6,2784,0
2016-04-07,14:20:00,14.86,14.86,14.86,14.86,10,0
2016-04-07,15:05:00,14.61,14.61,14.6,14.6,149,0
2016-04-07,15:25:00,14.62,14.62,14.62,14.62,100,0
2016-04-07,15:35:00,14.6,14.6,14.56,14.56,699,0
2016-04-07,15:40:00,14.56,14.56,14.56,14.56,34,0
2016-04-07,15:45:00,14.56,14.56,14.55,14.55,2147,0
2016-04-07,16:05:00,14.55,14.55,14.53,14.53,5528,0
2016-04-07,16:20:00,14.7,14.7,14.7,14.7,599,0
2016-04-07,16:25:00,14.76,14.77,14.76,14.77,300,0
2016-04-07,16:30:00,14.61,14.87,14.55,14.87,4475,0
2016-04-07,16:35:00,14.65,14.65,14.56,14.56,380,0
2016-04-07,16:50:00,14.6,14.84,14.59,14.84,855,0
2016-04-08,09:05:00,14.83,14.83,14.83,14.83,25,0
2016-04-08,09:15:00,14.82,14.82,14.65,14.65,3455,0
2016-04-08,10:15:00,14.8,14.8,14.8,14.8,8,0
2016-04-08,10:20:00,14.8,14.8,14.8,14.8,442,0
2016-04-08,10:25:00,14.96,14.99,14.96,14.99,147,0
2016-04-08,11:05:00,15.15,15.15,15.05,15.05,315,0
2016-04-08,11:10:00,15.16,15.34,15.16,15.34,503,0
2016-04-08,11:15:00,15.35,15.37,15.34,15.34,711,0
2016-04-08,11:20:00,15.36,15.36,15,15,301,0
2016-04-08,11:45:00,15.3,15.3,15.3,15.3,100,0
2016-04-08,11:50:00,15.29,15.29,15.29,15.29,1999,0
2016-04-08,11:55:00,15.29,15.29,15.29,15.29,200,0
2016-04-08,12:00:00,15.29,15.29,15.29,15.29,600,0
2016-04-08,12:05:00,15.3,15.41,15.29,15.29,2998,0
2016-04-08,12:10:00,15.29,15.48,15.29,15.48,1575,0
2016-04-08,12:15:00,15.48,15.48,15.48,15.48,573,0
2016-04-08,12:20:00,15.6,15.65,15.6,15.65,170,0
2016-04-08,12:25:00,15.64,15.64,15.64,15.64,1,0
2016-04-08,12:30:00,15.63,15.64,15.63,15.64,200,0
2016-04-08,12:35:00,15.64,15.64,15.64,15.64,190,0
2016-04-08,12:50:00,15.2,15.2,15.2,15.2,300,0
2016-04-08,13:00:00,15.64,15.64,15.64,15.64,11,0
2016-04-08,13:30:00,15.59,15.59,15.2,15.5,2229,0
2016-04-08,13:35:00,15.5,15.5,15.5,15.5,469,0
2016-04-08,13:50:00,15.3,15.57,15.3,15.57,114,0
2016-04-08,14:10:00,15.35,15.57,15.3,15.57,76,0
2016-04-08,14:35:00,15.55,15.55,15.55,15.55,400,0
2016-04-08,14:45:00,15.4,15.4,15.4,15.4,146,0
2016-04-08,15:00:00,15.35,15.35,15.35,15.35,170,0
2016-04-08,15:20:00,15.36,15.36,15.35,15.35,100,0
2016-04-08,15:30:00,15.36,15.36,15.36,15.36,75,0
2016-04-08,15:35:00,15.35,15.35,15.35,15.35,82,0
2016-04-08,15:45:00,15.49,15.52,15.49,15.52,70,0
2016-04-08,15:50:00,15.52,15.54,15.52,15.54,720,0
2016-04-08,15:55:00,15.55,15.57,15.55,15.57,75,0
2016-04-08,16:10:00,15.57,15.61,15.57,15.6,650,0
2016-04-08,16:20:00,15.61,15.61,15.61,15.61,65,0
2016-04-08,16:30:00,15.61,15.61,15.61,15.61,420,0
2016-04-08,16:40:00,15.65,15.65,15.65,15.65,95,0
2016-04-08,16:45:00,15.61,15.65,15.61,15.65,1436,0
2016-04-08,16:50:00,15.76,15.76,15.76,15.76,376,0
2016-04-11,09:05:00,15.76,15.76,15.76,15.76,570,0
2016-04-11,09:20:00,15.61,15.61,15.61,15.61,880,0
2016-04-11,09:25:00,15.61,15.61,15.61,15.61,143,0
2016-04-11,10:00:00,15.79,15.81,15.79,15.81,190,0
2016-04-11,10:05:00,15.85,16.06,15.85,16.06,924,0
2016-04-11,10:25:00,16.06,16.06,16.06,16.06,200,0
2016-04-11,10:30:00,16.06,16.2,16.06,16.1,2806,0
2016-04-11,10:35:00,16.01,16.01,16.01,16.01,250,0
2016-04-11,10:45:00,16.05,16.05,16.05,16.05,200,0
2016-04-11,10:50:00,16.18,16.19,16.18,16.19,350,0
2016-04-11,11:00:00,16.19,16.2,16.19,16.2,500,0
2016-04-11,11:25:00,16.18,16.18,16.15,16.15,161,0
2016-04-11,11:40:00,16.15,16.15,16.15,16.15,117,0
2016-04-11,11:55:00,16.14,16.14,16.14,16.14,283,0
2016-04-11,12:00:00,16.15,16.15,16.14,16.14,200,0
2016-04-11,12:05:00,16.15,16.15,16.15,16.15,140,0
2016-04-11,12:10:00,16.15,16.15,16.15,16.15,760,0
2016-04-11,12:30:00,16.15,16.15,16.15,16.15,17,0
2016-04-11,12:35:00,16.15,16.15,16.15,16.15,38,0
2016-04-11,12:45:00,16.15,16.3,16.15,16.3,1397,0
2016-04-11,13:00:00,16.3,16.3,16.3,16.3,400,0
2016-04-11,13:15:00,16.35,16.49,16.35,16.49,465,0
2016-04-11,13:20:00,16.49,16.5,16.35,16.5,2021,0
2016-04-11,13:25:00,16.5,16.5,16.5,16.5,200,0
2016-04-11,13:35:00,16.49,16.49,16.49,16.49,2,0
2016-04-11,13:45:00,16.48,16.48,16.48,16.48,303,0
2016-04-11,14:05:00,16.35,16.35,16.35,16.35,398,0
2016-04-11,14:40:00,16.35,16.35,16.35,16.35,306,0
2016-04-11,15:10:00,16.34,16.34,16.34,16.34,170,0
2016-04-11,15:30:00,16.31,16.31,16.3,16.3,523,0
2016-04-11,16:15:00,16.3,16.3,16.3,16.3,50,0
2016-04-11,16:35:00,16.3,16.48,16.3,16.48,300,0
2016-04-11,16:45:00,16.3,16.3,16.3,16.3,110,0
2016-04-11,16:50:00,16.3,16.3,16.3,16.3,140,0
2016-04-12,09:05:00,16.57,16.59,16.57,16.59,3413,0
2016-04-12,09:10:00,16.59,16.59,16.59,16.59,240,0
2016-04-12,09:15:00,16.59,16.65,16.59,16.65,131,0
2016-04-12,09:20:00,16.61,16.61,16.6,16.6,420,0
2016-04-12,09:25:00,16.6,16.65,16.52,16.52,1330,0
2016-04-12,09:30:00,16.3,16.3,16.3,16.3,400,0
2016-04-12,09:40:00,16.3,16.3,16.3,16.3,294,0
2016-04-12,09:45:00,16.3,16.3,16.3,16.3,115,0
2016-04-12,09:50:00,16.21,16.21,16.21,16.21,100,0
2016-04-12,09:55:00,16.3,16.3,16.3,16.3,65,0
2016-04-12,10:05:00,16.22,16.22,16.22,16.22,100,0
2016-04-12,10:10:00,16.3,16.3,16.3,16.3,150,0
2016-04-12,10:35:00,16.21,16.21,16.2,16.2,330,0
2016-04-12,11:00:00,16.35,16.35,16.35,16.35,100,0
2016-04-12,11:25:00,16.15,16.15,16.15,16.15,50,0
2016-04-12,11:35:00,16.15,16.15,16.15,16.15,50,0
2016-04-12,12:00:00,16.1,16.1,16.1,16.1,100,0
2016-04-12,12:05:00,16.1,16.1,16.1,16.1,229,0
2016-04-12,12:15:00,16.11,16.11,16.11,16.11,100,0
2016-04-12,13:40:00,16.11,16.19,16.11,16.19,26,0
2016-04-12,14:00:00,16.19,16.19,16.19,16.19,371,0
2016-04-12,14:05:00,16.19,16.19,16.19,16.19,500,0
2016-04-12,14:10:00,16.19,16.19,16.19,16.19,14,0
2016-04-12,14:15:00,16.2,16.2,16.2,16.2,1238,0
2016-04-12,16:00:00,16.22,16.22,16.21,16.21,300,0
2016-04-12,16:05:00,16.21,16.21,16.2,16.2,42,0
2016-04-12,16:50:00,16.2,16.2,16.2,16.2,100,0
2016-04-13,09:50:00,16.08,16.08,16.08,16.08,4,0
2016-04-13,10:00:00,16.08,16.2,16.08,16.2,27,0
2016-04-13,10:45:00,16.09,16.09,16.09,16.09,50,0
2016-04-13,11:35:00,16.2,16.2,16.2,16.2,1200,0
2016-04-13,12:55:00,16.09,16.09,16.09,16.09,453,0
2016-04-13,13:05:00,16.09,16.09,16.09,16.09,100,0
2016-04-13,13:10:00,16.05,16.05,16.05,16.05,150,0
2016-04-13,14:00:00,16.05,16.05,16.05,16.05,50,0
2016-04-13,14:15:00,16.01,16.01,16.01,16.01,59,0
2016-04-13,14:25:00,16.05,16.05,16.05,16.05,50,0
2016-04-13,14:55:00,16.05,16.05,16.05,16.05,50,0
2016-04-13,16:00:00,16.05,16.05,16.05,16.05,270,0
2016-04-13,16:40:00,16.01,16.01,16.01,16.01,41,0
2016-04-13,16:50:00,15.9,16.09,15.9,16.09,210,0
2016-04-14,09:05:00,16.02,16.02,16.02,16.02,100,0
2016-04-14,09:15:00,16.01,16.01,16.01,16.01,100,0
2016-04-14,10:35:00,16,16,16,16,62,0
2016-04-14,10:50:00,16,16,16,16,302,0
2016-04-14,15:05:00,16.07,16.07,16.07,16.07,150,0
2016-04-14,15:20:00,16.07,16.07,16.07,16.07,150,0
2016-04-14,15:25:00,16.07,16.07,16.07,16.07,100,0
2016-04-14,16:00:00,16.09,16.09,16.09,16.09,700,0
2016-04-14,16:15:00,16.1,16.1,16.1,16.1,450,0
2016-04-14,16:50:00,16.25,16.25,16.25,16.25,30,0
2016-04-15,09:05:00,16.25,16.25,16.25,16.25,50,0
2016-04-15,09:30:00,16.15,16.15,16.1,16.1,200,0
2016-04-15,10:05:00,16.1,16.1,16.1,16.1,309,0
2016-04-15,12:05:00,16.11,16.11,16.11,16.11,50,0
2016-04-15,12:25:00,16.2,16.2,16.2,16.2,200,0
2016-04-15,12:30:00,16.2,16.2,16.2,16.2,70,0
2016-04-15,14:00:00,16.2,16.2,16.2,16.2,630,0
2016-04-15,15:35:00,16.24,16.24,16.24,16.24,642,0
2016-04-15,16:15:00,16.21,16.21,16.21,16.21,6,0
2016-04-18,09:05:00,16.1,16.1,16.1,16.1,114,0
2016-04-18,09:15:00,16.1,16.1,16,16,256,0
2016-04-18,09:20:00,16.11,16.11,16.11,16.11,62,0
2016-04-18,10:15:00,15.85,16.03,15.85,16.03,232,0
2016-04-18,12:20:00,15.95,15.95,15.95,15.95,28,0
2016-04-18,13:00:00,15.95,15.95,15.95,15.95,158,0
2016-04-18,13:45:00,15.92,15.92,15.92,15.92,93,0
2016-04-18,14:00:00,15.92,15.92,15.92,15.92,116,0
2016-04-18,14:40:00,15.85,15.85,15.85,15.85,84,0
2016-04-18,14:55:00,15.89,15.89,15.89,15.89,1200,0
2016-04-18,15:15:00,15.81,15.81,15.81,15.81,50,0
2016-04-18,15:30:00,15.9,15.9,15.9,15.9,640,0
2016-04-18,15:35:00,15.9,15.9,15.9,15.9,214,0
2016-04-18,16:05:00,15.92,15.92,15.92,15.92,140,0
2016-04-18,16:10:00,15.9,15.9,15.9,15.9,3,0
2016-04-18,16:35:00,15.92,15.92,15.92,15.92,100,0
2016-04-18,16:40:00,15.92,15.92,15.9,15.9,502,0
2016-04-18,16:45:00,15.92,15.92,15.92,15.92,92,0
2016-04-18,16:50:00,15.9,15.9,15.9,15.9,920,0
2016-04-19,09:05:00,15.89,15.89,15.7,15.7,3011,0
2016-04-19,09:10:00,15.66,15.66,15.65,15.65,204,0
2016-04-19,09:30:00,15.67,15.67,15.67,15.67,2170,0
2016-04-19,09:45:00,15.77,15.77,15.77,15.77,320,0
2016-04-19,09:50:00,15.78,15.8,15.78,15.8,300,0
2016-04-19,10:30:00,15.75,15.75,15.75,15.75,60,0
2016-04-19,10:40:00,15.75,15.75,15.75,15.75,90,0
2016-04-19,10:50:00,15.71,15.71,15.71,15.71,48,0
2016-04-19,11:05:00,15.66,15.66,15.55,15.55,4150,0
2016-04-19,11:15:00,15.55,15.6,15.55,15.6,470,0
2016-04-19,11:35:00,15.65,15.65,15.65,15.65,100,0
2016-04-19,12:00:00,15.65,15.65,15.65,15.65,30,0
2016-04-19,12:20:00,15.6,15.6,15.55,15.55,697,0
2016-04-19,12:40:00,15.65,15.65,15.65,15.65,50,0
2016-04-19,12:45:00,15.65,15.65,15.55,15.55,870,0
2016-04-19,13:05:00,15.6,15.6,15.55,15.55,165,0
2016-04-19,13:15:00,15.55,15.55,15.55,15.55,1067,0
2016-04-19,13:45:00,15.51,15.51,15.51,15.51,350,0
2016-04-19,14:10:00,15.63,15.63,15.63,15.63,25,0
2016-04-19,14:25:00,15.64,15.65,15.64,15.65,375,0
2016-04-19,14:50:00,15.51,15.51,15.51,15.51,200,0
2016-04-19,15:25:00,15.51,15.51,15.5,15.5,705,0
2016-04-19,15:30:00,15.4,15.4,15.2,15.2,999,0
2016-04-19,15:50:00,15.43,15.43,15.43,15.43,100,0
2016-04-19,16:20:00,15.4,15.43,15.4,15.43,350,0
2016-04-19,16:25:00,15.43,15.51,15.43,15.51,140,0
2016-04-20,09:10:00,15.36,15.36,15.36,15.36,121,0
2016-04-20,09:15:00,15.29,15.29,15.29,15.29,79,0
2016-04-20,09:40:00,15.29,15.29,15.29,15.29,75,0
2016-04-20,09:45:00,15.34,15.34,15.34,15.34,100,0
2016-04-20,10:00:00,15.34,15.34,15.34,15.34,10,0
2016-04-20,10:05:00,15.29,15.29,15.2,15.2,426,0
2016-04-20,10:50:00,15.15,15.15,15.15,15.15,100,0
2016-04-20,10:55:00,15.2,15.2,15.2,15.2,373,0
2016-04-20,11:25:00,15.2,15.2,15.2,15.2,100,0
2016-04-20,11:35:00,15.2,15.2,15.2,15.2,601,0
2016-04-20,11:40:00,15.34,15.34,15.34,15.34,200,0
2016-04-20,11:45:00,15.34,15.35,15.34,15.35,120,0
2016-04-20,12:25:00,15.2,15.2,15.2,15.2,85,0
2016-04-20,12:35:00,15.2,15.2,15.2,15.2,280,0
2016-04-20,13:10:00,15.25,15.25,15.2,15.2,617,0
2016-04-20,13:40:00,15.2,15.2,15.2,15.2,200,0
2016-04-20,13:45:00,15.2,15.2,15.2,15.2,937,0
2016-04-20,14:00:00,15.19,15.19,15.19,15.19,100,0
2016-04-20,14:05:00,15.15,15.31,15.15,15.31,428,0
2016-04-20,14:15:00,15.2,15.2,15.2,15.2,15,0
2016-04-20,14:20:00,15.2,15.2,15.2,15.2,300,0
2016-04-20,14:30:00,15.21,15.21,15.21,15.21,300,0
2016-04-20,15:00:00,15.19,15.2,15.06,15.06,5403,0
2016-04-20,15:05:00,15.06,15.06,14.96,14.96,1000,0
2016-04-20,15:10:00,14.96,15.21,14.86,15.21,4014,0
2016-04-20,15:15:00,14.85,14.91,14.83,14.84,1500,0
2016-04-20,15:25:00,14.87,14.87,14.87,14.87,200,0
2016-04-20,15:30:00,14.85,14.85,14.85,14.85,565,0
2016-04-20,15:35:00,14.9,14.9,14.9,14.9,150,0
2016-04-20,15:40:00,14.9,14.9,14.9,14.9,50,0
2016-04-20,15:45:00,14.89,15,14.89,15,315,0
2016-04-20,16:35:00,14.99,14.99,14.9,14.9,300,0
2016-04-20,16:40:00,14.99,15.15,14.91,14.91,1136,0
2016-04-20,16:50:00,15.1,15.1,15.08,15.08,250,0
2016-04-21,09:05:00,15.25,15.25,15.25,15.25,914,0
2016-04-21,09:15:00,15.3,15.3,15.25,15.25,155,0
2016-04-21,09:35:00,15.1,15.1,15.1,15.1,150,0
2016-04-21,09:40:00,15.14,15.14,15.14,15.14,125,0
2016-04-21,09:55:00,15.14,15.14,15.14,15.14,20,0
2016-04-21,10:00:00,15.1,15.1,15.1,15.1,140,0
2016-04-21,10:10:00,15.12,15.12,15.1,15.1,306,0
2016-04-21,10:15:00,15.12,15.12,15.12,15.12,19,0
2016-04-21,10:20:00,15.12,15.19,15.12,15.19,220,0
2016-04-21,10:25:00,15.15,15.18,15.15,15.18,115,0
2016-04-21,10:30:00,15.14,15.14,15.14,15.14,136,0
2016-04-21,10:35:00,15.18,15.18,15.18,15.18,402,0
2016-04-21,10:45:00,15.19,15.19,15.19,15.19,526,0
2016-04-21,10:50:00,15.15,15.15,15.15,15.15,13,0
2016-04-21,10:55:00,15.15,15.15,15.15,15.15,87,0
2016-04-21,11:05:00,15.19,15.19,15.19,15.19,325,0
2016-04-21,13:15:00,15.15,15.15,15.14,15.14,1113,0
2016-04-21,13:50:00,15.14,15.14,15.14,15.14,150,0
2016-04-21,14:35:00,15.15,15.15,15.15,15.15,105,0
2016-04-21,14:45:00,15.14,15.17,15.14,15.17,6140,0
2016-04-21,14:50:00,15.17,15.17,15.17,15.17,109,0
2016-04-21,15:50:00,15.12,15.12,15.12,15.12,100,0
2016-04-21,16:30:00,15.17,15.17,15.17,15.17,3000,0
2016-04-21,16:50:00,15.17,15.17,15.17,15.17,757,0
2016-04-22,09:05:00,15.19,15.19,15.19,15.19,1772,0
2016-04-22,09:20:00,15.13,15.13,15.13,15.13,200,0
