2016-03-11,15:05:00,156.3,157.1,156.3,157.05,7445,0
2016-03-11,15:10:00,157.1,157.35,157.1,157.1,1262,0
2016-03-11,15:15:00,157.1,157.2,156.95,157.2,2881,0
2016-03-11,15:25:00,157,157,157,157,540,0
2016-03-11,15:30:00,156.95,156.95,156.85,156.85,1957,0
2016-03-11,15:35:00,156.75,156.75,156.55,156.55,1092,0
2016-03-11,15:40:00,156.4,156.75,156.2,156.75,4598,0
2016-03-11,15:45:00,156.6,156.6,156.6,156.6,5,0
2016-03-11,15:50:00,156.9,156.9,156.6,156.6,817,0
2016-03-11,15:55:00,156.6,156.9,156.45,156.75,3560,0
2016-03-11,16:00:00,156.75,156.75,156.5,156.5,777,0
2016-03-11,16:05:00,156.5,156.6,156.5,156.6,105,0
2016-03-11,16:10:00,156.5,156.6,156.35,156.5,1181,0
2016-03-11,16:15:00,156.35,156.35,156.25,156.25,1115,0
2016-03-11,16:20:00,156.35,156.35,156.35,156.35,294,0
2016-03-11,16:25:00,156.3,156.3,156.3,156.3,400,0
2016-03-11,16:30:00,156.15,156.3,156,156.15,2943,0
2016-03-11,16:35:00,156.3,156.35,156.3,156.35,2182,0
2016-03-11,16:40:00,156.35,157,156.35,157,3739,0
2016-03-11,16:45:00,157.1,157.4,157.1,157.35,2609,0
2016-03-11,16:50:00,157.3,157.7,157.15,157.4,25919,0
2016-03-14,09:05:00,158.95,158.95,158.5,158.55,3281,0
2016-03-14,09:10:00,158.4,158.4,157.8,157.8,3516,0
2016-03-14,09:15:00,157.8,158.15,157.75,158.1,1592,0
2016-03-14,09:20:00,158.1,158.25,158.1,158.15,1286,0
2016-03-14,09:25:00,158.25,158.5,158.15,158.5,1456,0
2016-03-14,09:30:00,158.45,158.6,158.45,158.45,685,0
2016-03-14,09:35:00,158.5,158.55,158.2,158.45,4013,0
2016-03-14,09:40:00,158.2,158.2,158.15,158.15,350,0
2016-03-14,09:45:00,158.1,158.3,158,158.2,7881,0
2016-03-14,09:50:00,158.45,158.45,158.1,158.45,3295,0
2016-03-14,09:55:00,158.45,158.45,158.4,158.4,509,0
2016-03-14,10:00:00,158.3,158.5,158.3,158.5,1386,0
2016-03-14,10:05:00,158.6,159.1,158.6,158.9,5765,0
2016-03-14,10:10:00,158.8,158.8,158.65,158.65,536,0
2016-03-14,10:15:00,158.5,158.5,158.45,158.45,209,0
2016-03-14,10:20:00,158.6,158.6,158,158.35,4267,0
2016-03-14,10:25:00,158.4,158.5,158.4,158.4,5874,0
2016-03-14,10:30:00,158.4,158.6,158.4,158.6,1147,0
2016-03-14,10:35:00,158.2,158.2,158.15,158.2,7643,0
2016-03-14,10:40:00,158.2,158.2,158,158.1,6953,0
2016-03-14,10:45:00,158.05,158.05,157.85,157.95,25142,0
2016-03-14,10:50:00,157.8,157.85,157.6,157.6,926,0
2016-03-14,10:55:00,157.5,157.55,157.4,157.55,796,0
2016-03-14,11:00:00,157.3,157.8,157.3,157.8,812,0
2016-03-14,11:05:00,157.95,158,157.85,157.9,4422,0
2016-03-14,11:10:00,157.85,157.95,157.65,157.95,1512,0
2016-03-14,11:15:00,157.95,158,157.85,158,742,0
2016-03-14,11:20:00,158,158.15,157.95,158.05,6112,0
2016-03-14,11:25:00,158.05,158.35,158,158.25,14049,0
2016-03-14,11:30:00,158.25,158.5,158.05,158.4,7144,0
2016-03-14,11:35:00,158.55,158.65,158.45,158.55,3011,0
2016-03-14,11:40:00,158.5,158.5,158.45,158.45,205,0
2016-03-14,11:45:00,158.55,158.6,158.5,158.6,1502,0
2016-03-14,11:50:00,158.65,158.65,158.6,158.6,182,0
2016-03-14,11:55:00,158.65,158.65,158.6,158.6,82,0
2016-03-14,12:00:00,158.6,158.6,158.45,158.45,1776,0
2016-03-14,12:05:00,158.5,158.75,158.5,158.75,2065,0
2016-03-14,12:10:00,158.8,159.05,158.8,159.05,1368,0
2016-03-14,12:15:00,159.1,159.1,158.65,158.65,3980,0
2016-03-14,12:20:00,158.6,158.6,158.15,158.35,1475,0
2016-03-14,12:25:00,158.25,158.35,158.25,158.35,175,0
2016-03-14,12:30:00,158.45,158.75,158.35,158.5,2832,0
2016-03-14,12:35:00,158.5,158.65,158.5,158.65,188,0
2016-03-14,12:40:00,158.75,159,158.7,158.9,1055,0
2016-03-14,12:45:00,159.05,159.35,158.85,159.1,5805,0
2016-03-14,12:50:00,159.1,159.1,158.4,158.4,2365,0
2016-03-14,12:55:00,158.8,159.3,158.8,159.3,1774,0
2016-03-14,13:00:00,159.35,159.5,159.2,159.4,4384,0
2016-03-14,13:05:00,159.35,159.75,159.35,159.7,4114,0
2016-03-14,13:10:00,159.65,159.7,159.3,159.6,3173,0
2016-03-14,13:15:00,159.6,160.4,159.6,159.9,18899,0
2016-03-14,13:20:00,160.05,160.05,159.6,159.8,23874,0
2016-03-14,13:25:00,159.8,160.1,159.6,160.1,3869,0
2016-03-14,13:30:00,160.1,160.1,160.05,160.05,2041,0
2016-03-14,13:35:00,160.05,160.1,160,160,2690,0
2016-03-14,13:40:00,160.1,160.1,160.1,160.1,465,0
2016-03-14,13:45:00,160,160.15,160,160.15,1947,0
2016-03-14,13:50:00,160.15,160.2,160.15,160.2,1196,0
2016-03-14,13:55:00,160.2,160.35,160.15,160.15,2487,0
2016-03-14,14:00:00,160.2,160.2,159.65,159.65,1597,0
2016-03-14,14:05:00,160.05,160.1,159.25,159.25,1779,0
2016-03-14,14:10:00,159.4,159.7,159.4,159.7,1975,0
2016-03-14,14:15:00,159.55,159.75,159.55,159.75,1642,0
2016-03-14,14:20:00,159.8,160,159.8,159.9,1670,0
2016-03-14,14:25:00,159.9,160.25,159.9,160,4012,0
2016-03-14,14:30:00,160.25,160.25,160.1,160.1,96,0
2016-03-14,14:35:00,160.15,160.3,160.1,160.1,2105,0
2016-03-14,14:40:00,160.1,160.1,159.95,160.1,1883,0
2016-03-14,14:45:00,160.3,160.4,160.05,160.05,4423,0
2016-03-14,14:50:00,159.9,159.9,159.9,159.9,319,0
2016-03-14,14:55:00,159.8,159.8,159.75,159.75,620,0
2016-03-14,15:00:00,159.6,159.75,159.6,159.75,1441,0
2016-03-14,15:05:00,159.9,160.1,159.9,160.05,3301,0
2016-03-14,15:10:00,160.05,160.05,159.95,160,2684,0
2016-03-14,15:15:00,160.05,160.05,160,160,1211,0
2016-03-14,15:20:00,160,160.05,159.7,159.7,2274,0
2016-03-14,15:25:00,159.35,159.55,159.3,159.35,2318,0
2016-03-14,15:30:00,159.35,159.8,159.35,159.8,2678,0
2016-03-14,15:35:00,159.7,160,159.55,160,1706,0
2016-03-14,15:40:00,159.8,160.05,159.75,160.05,6480,0
2016-03-14,15:45:00,160,160.1,160,160.1,3244,0
2016-03-14,15:50:00,160.1,160.2,160.05,160.2,1966,0
2016-03-14,15:55:00,160.15,160.4,160.05,160.4,6582,0
2016-03-14,16:00:00,160.1,160.35,160.1,160.3,1096,0
2016-03-14,16:05:00,160.35,160.35,160.35,160.35,30,0
2016-03-14,16:10:00,160.35,160.65,160.15,160.65,4945,0
2016-03-14,16:15:00,160.6,160.65,160.55,160.65,4402,0
2016-03-14,16:20:00,160.5,160.5,160.4,160.5,920,0
2016-03-14,16:25:00,160.55,160.6,160.45,160.6,1978,0
2016-03-14,16:30:00,160.35,160.55,160.15,160.45,821,0
2016-03-14,16:35:00,160.05,160.35,160,160.35,2306,0
2016-03-14,16:40:00,160.35,160.65,160.35,160.65,5114,0
2016-03-14,16:45:00,160.6,160.6,160.4,160.5,7689,0
2016-03-14,16:50:00,160.4,160.4,159.6,159.6,39924,0
2016-03-15,09:05:00,158.85,159.75,158.4,158.4,258,0
2016-03-15,09:10:00,158.75,159.55,158.75,159.2,448,0
2016-03-15,09:15:00,159.05,159.05,159.05,159.05,50,0
2016-03-15,09:20:00,159.3,159.45,159.05,159.05,384,0
2016-03-15,09:25:00,159.15,159.15,159.15,159.15,16,0
2016-03-15,09:30:00,159.4,159.4,159.4,159.4,100,0
2016-03-15,09:35:00,159.3,159.65,159.3,159.55,4416,0
2016-03-15,09:40:00,159.8,159.8,159.7,159.7,439,0
2016-03-15,09:45:00,159.7,159.7,159.5,159.5,828,0
2016-03-15,09:55:00,159.75,160.1,159.75,160.1,3320,0
2016-03-15,10:00:00,160,160.1,160,160,6134,0
2016-03-15,10:05:00,160,160.1,159.85,160,5139,0
2016-03-15,10:10:00,160,160.3,160,160.25,7032,0
2016-03-15,10:15:00,160.35,160.5,160.35,160.4,3301,0
2016-03-15,10:20:00,160.5,160.95,160.5,160.9,3492,0
2016-03-15,10:25:00,160.95,161.2,160.85,161.1,3314,0
2016-03-15,10:30:00,161.15,161.2,161,161,2315,0
2016-03-15,10:35:00,160.85,160.85,160.75,160.8,942,0
2016-03-15,10:40:00,160.65,160.85,160.35,160.85,2593,0
2016-03-15,10:45:00,160.65,160.65,160.5,160.5,2952,0
2016-03-15,10:50:00,160.65,160.75,160.65,160.75,515,0
2016-03-15,10:55:00,160.6,160.75,160.6,160.75,9775,0
2016-03-15,11:05:00,160.8,160.85,160.6,160.6,1456,0
2016-03-15,11:10:00,160.85,160.95,160.7,160.9,871,0
2016-03-15,11:15:00,160.65,160.65,160.4,160.4,1214,0
2016-03-15,11:30:00,160.25,160.3,160.25,160.3,374,0
2016-03-15,11:35:00,160.15,160.15,160.1,160.1,400,0
2016-03-15,11:40:00,160.35,160.45,160.35,160.45,240,0
2016-03-15,11:45:00,160.45,160.45,160.3,160.3,406,0
2016-03-15,11:55:00,160.5,160.7,160.5,160.55,7876,0
2016-03-15,12:00:00,160.5,160.5,160.5,160.5,22,0
2016-03-15,12:05:00,160.7,160.7,160.5,160.65,3414,0
2016-03-15,12:15:00,160.55,160.65,160.55,160.65,1014,0
2016-03-15,12:20:00,160.55,160.55,160,160,2266,0
2016-03-15,12:25:00,160.25,160.25,160.25,160.25,100,0
2016-03-15,12:30:00,160,160,160,160,59,0
2016-03-15,12:35:00,160.25,160.25,160.25,160.25,100,0
2016-03-15,12:40:00,160.2,160.2,160.2,160.2,414,0
2016-03-15,12:50:00,160.05,160.2,160.05,160.2,1070,0
2016-03-15,12:55:00,160.1,160.1,160.1,160.1,216,0
2016-03-15,13:00:00,160.1,160.1,160,160.05,3831,0
2016-03-15,13:10:00,160.05,160.2,160.05,160.2,871,0
2016-03-15,13:15:00,160.2,160.3,160.2,160.3,250,0
2016-03-15,13:20:00,160.35,160.4,160.3,160.4,1026,0
2016-03-15,13:25:00,160.35,160.4,160.25,160.25,1112,0
2016-03-15,13:30:00,160.25,160.25,160.25,160.25,31,0
2016-03-15,13:35:00,160.35,160.4,160.05,160.05,2445,0
2016-03-15,13:40:00,160.05,160.05,159.85,160,2795,0
2016-03-15,13:45:00,160.15,160.2,160.15,160.2,868,0
2016-03-15,13:50:00,160.2,160.4,160.15,160.4,1024,0
2016-03-15,13:55:00,160.35,160.4,160.35,160.35,1663,0
2016-03-15,14:00:00,160.25,160.25,160.25,160.25,1034,0
2016-03-15,14:05:00,160.15,160.25,160.15,160.25,449,0
2016-03-15,14:10:00,160.35,160.35,160.2,160.2,804,0
2016-03-15,14:20:00,160.2,160.2,160.05,160.05,1093,0
2016-03-15,14:25:00,160,160,160,160,764,0
2016-03-15,14:35:00,159.85,159.85,159.7,159.7,1318,0
2016-03-15,14:45:00,159.75,159.85,159.75,159.85,891,0
2016-03-15,14:50:00,159.85,159.9,159.85,159.9,816,0
2016-03-15,14:55:00,159.8,159.8,159.6,159.6,1903,0
2016-03-15,15:00:00,159.4,159.4,159.4,159.4,600,0
2016-03-15,15:05:00,159.45,159.6,159.45,159.45,1163,0
2016-03-15,15:10:00,159.6,159.7,159.6,159.7,1032,0
2016-03-15,15:15:00,159.75,159.75,159.75,159.75,49,0
2016-03-15,15:20:00,159.8,160.05,159.65,159.65,4396,0
2016-03-15,15:25:00,159.7,159.8,159.55,159.55,1456,0
2016-03-15,15:30:00,159.75,159.75,159.4,159.4,1510,0
2016-03-15,15:35:00,159.7,159.95,159.7,159.85,762,0
2016-03-15,15:40:00,160,160,159.85,159.85,400,0
2016-03-15,15:45:00,159.85,159.95,159.75,159.75,2843,0
2016-03-15,15:50:00,159.7,159.8,159.65,159.8,1093,0
2016-03-15,15:55:00,159.7,159.85,159.7,159.85,1238,0
2016-03-15,16:00:00,159.7,159.7,159.7,159.7,186,0
2016-03-15,16:05:00,159.7,159.7,159.55,159.65,1447,0
2016-03-15,16:10:00,159.6,159.85,159.6,159.85,1411,0
2016-03-15,16:15:00,159.95,160.35,159.95,160.2,2945,0
2016-03-15,16:20:00,160.3,160.3,160.25,160.3,324,0
2016-03-15,16:25:00,160.35,160.35,160.15,160.15,3271,0
2016-03-15,16:30:00,160.2,160.2,160.1,160.1,3041,0
2016-03-15,16:35:00,160.2,160.2,160.1,160.2,1516,0
2016-03-15,16:40:00,160.3,160.35,160.25,160.3,2754,0
2016-03-15,16:45:00,160.15,160.3,160.1,160.15,1609,0
2016-03-15,16:50:00,160.15,160.15,159.7,160.15,45333,0
2016-03-16,09:05:00,160.8,160.8,160.05,160.75,637,0
2016-03-16,09:10:00,160.65,160.65,160.2,160.2,105,0
2016-03-16,09:15:00,160.2,160.2,160.2,160.2,142,0
2016-03-16,09:20:00,160.2,160.2,160,160,306,0
2016-03-16,09:25:00,160,160,159.9,159.9,362,0
2016-03-16,09:30:00,159.9,160.3,159.7,159.7,3659,0
2016-03-16,09:35:00,159.6,159.9,159.6,159.9,2535,0
2016-03-16,09:40:00,159.65,159.65,158.85,159,6403,0
2016-03-16,09:45:00,159,159,158.75,158.75,871,0
2016-03-16,09:50:00,158.85,158.85,158.5,158.5,838,0
2016-03-16,09:55:00,158.7,158.7,158.7,158.7,397,0
2016-03-16,10:00:00,158.6,158.6,158.1,158.25,4125,0
2016-03-16,10:05:00,158.2,158.55,158.2,158.4,3226,0
2016-03-16,10:10:00,158.55,158.55,157.8,157.8,2668,0
2016-03-16,10:15:00,157.8,157.9,157.65,157.85,2921,0
2016-03-16,10:20:00,157.9,158.2,157.85,158.1,2928,0
2016-03-16,10:25:00,158.1,158.1,158,158,1163,0
2016-03-16,10:35:00,158,158.1,157.9,158.1,2302,0
2016-03-16,10:45:00,158.1,158.1,157.9,157.9,1210,0
2016-03-16,10:50:00,158.1,158.55,158.05,158.4,2477,0
2016-03-16,10:55:00,158.4,158.4,158.4,158.4,50,0
2016-03-16,11:05:00,158.3,158.3,158.3,158.3,200,0
2016-03-16,11:10:00,158.25,158.5,158.25,158.5,652,0
2016-03-16,11:15:00,158.2,158.2,158.05,158.05,468,0
2016-03-16,11:20:00,158,158,157.5,157.5,4886,0
2016-03-16,11:25:00,157.65,157.65,157.65,157.65,100,0
2016-03-16,11:30:00,157.65,157.8,157.4,157.8,2253,0
2016-03-16,11:35:00,157.7,157.8,157.7,157.7,563,0
2016-03-16,11:40:00,157.75,157.85,157.75,157.85,1510,0
2016-03-16,11:45:00,157.9,158.5,157.9,158.5,5039,0
2016-03-16,11:50:00,158.5,158.6,158.3,158.35,4265,0
2016-03-16,11:55:00,158.5,158.55,158.3,158.5,3121,0
2016-03-16,12:00:00,158.5,158.5,158,158.05,7210,0
2016-03-16,12:05:00,158.05,158.05,158,158,4489,0
2016-03-16,12:10:00,158,158.1,158,158.1,1635,0
2016-03-16,12:15:00,158.15,158.3,158.15,158.3,7927,0
2016-03-16,12:20:00,158.25,158.25,158.05,158.05,2372,0
2016-03-16,12:25:00,158.05,158.3,158.05,158.3,1546,0
2016-03-16,12:30:00,158.35,158.35,158.3,158.3,1043,0
2016-03-16,12:35:00,158.2,158.3,158,158.2,8470,0
2016-03-16,12:40:00,158.2,158.45,158.2,158.45,1892,0
2016-03-16,12:45:00,158.55,158.55,158.55,158.55,484,0
2016-03-16,12:50:00,158.45,158.45,158.25,158.25,1698,0
2016-03-16,12:55:00,158.25,158.25,158.25,158.25,72,0
2016-03-16,13:00:00,158.3,158.55,158.3,158.55,1699,0
2016-03-16,13:15:00,158.4,158.4,158.4,158.4,96,0
2016-03-16,13:20:00,158.4,158.55,158.35,158.35,469,0
2016-03-16,13:25:00,158.45,158.45,158.25,158.25,561,0
2016-03-16,13:30:00,158.25,158.25,158.05,158.05,3053,0
2016-03-16,13:35:00,158.05,158.1,158,158.1,802,0
2016-03-16,13:40:00,158.15,158.35,158,158.05,2041,0
2016-03-16,13:45:00,158.05,158.05,157.95,157.95,888,0
2016-03-16,13:55:00,157.95,158.1,157.95,158.1,1662,0
2016-03-16,14:05:00,158.05,158.05,158,158,1280,0
2016-03-16,14:10:00,158.1,158.2,158.1,158.2,1276,0
2016-03-16,14:20:00,158.15,158.3,158.15,158.3,451,0
2016-03-16,14:25:00,158.1,158.1,158.1,158.1,76,0
2016-03-16,14:30:00,158.05,158.25,157.95,158.05,5071,0
2016-03-16,14:35:00,158,158.15,157.9,158,3659,0
2016-03-16,14:40:00,158.1,158.15,158.1,158.15,349,0
2016-03-16,14:45:00,158.05,158.05,158,158,1873,0
2016-03-16,14:50:00,158,158.05,157.9,158,6491,0
2016-03-16,14:55:00,158,158.15,158,158.15,1460,0
2016-03-16,15:00:00,158,158.05,157.95,158.05,3170,0
2016-03-16,15:05:00,158,158.05,157.9,158,16947,0
2016-03-16,15:10:00,157.9,157.9,157.75,157.8,3633,0
2016-03-16,15:15:00,157.9,157.95,157.8,157.8,1808,0
2016-03-16,15:25:00,157.7,157.95,157.65,157.9,1945,0
2016-03-16,15:30:00,157.9,157.95,157.75,157.9,1035,0
2016-03-16,15:35:00,157.85,158.1,157.85,158,8512,0
2016-03-16,15:40:00,157.9,158.2,157.9,158.2,2329,0
2016-03-16,15:45:00,158.2,158.2,158.2,158.2,130,0
2016-03-16,15:50:00,158.05,158.2,158.05,158.2,54,0
2016-03-16,15:55:00,158.05,158.1,157.9,158.05,6537,0
2016-03-16,16:00:00,158,158,158,158,903,0
2016-03-16,16:05:00,158.05,158.1,158.05,158.05,2083,0
2016-03-16,16:10:00,158.05,158.1,157.95,158,694,0
2016-03-16,16:15:00,158.05,158.05,158,158,155,0
2016-03-16,16:20:00,158.15,158.15,158,158,988,0
2016-03-16,16:25:00,158.05,158.3,157.85,158.3,9559,0
2016-03-16,16:30:00,158.4,158.4,158.3,158.3,1109,0
2016-03-16,16:35:00,158.4,158.4,158.25,158.25,356,0
2016-03-16,16:40:00,158.25,158.4,158.25,158.4,2547,0
2016-03-16,16:45:00,158.5,158.8,158.4,158.4,3692,0
2016-03-16,16:50:00,158.6,158.6,157.9,157.9,39414,0
2016-03-17,09:05:00,158.85,159.2,158.85,159.2,1172,0
2016-03-17,09:10:00,159.1,159.8,158.65,158.9,6629,0
2016-03-17,09:15:00,158.9,158.9,158.5,158.6,1910,0
2016-03-17,09:20:00,158.55,159.75,158.35,159.7,6780,0
2016-03-17,09:25:00,159.65,159.85,159.65,159.75,868,0
2016-03-17,09:30:00,159.85,159.9,159.45,159.55,4232,0
2016-03-17,09:35:00,159.75,159.95,159.75,159.85,1592,0
2016-03-17,09:40:00,159.85,159.85,159.7,159.8,2320,0
2016-03-17,09:45:00,159.8,159.8,159.65,159.65,2333,0
2016-03-17,09:50:00,159.5,159.7,159.5,159.6,558,0
2016-03-17,09:55:00,159.7,159.8,159.55,159.55,3606,0
2016-03-17,10:00:00,159.55,159.55,159.15,159.15,2447,0
2016-03-17,10:05:00,159.3,159.4,159.2,159.4,2591,0
2016-03-17,10:10:00,159.4,159.7,159.4,159.7,2690,0
2016-03-17,10:15:00,159.65,159.7,159.65,159.7,1224,0
2016-03-17,10:20:00,159.7,159.7,159.25,159.4,3664,0
2016-03-17,10:25:00,159.4,159.5,159.4,159.5,3217,0
2016-03-17,10:30:00,159.45,159.5,159.35,159.35,2370,0
2016-03-17,10:35:00,159.4,159.4,159.1,159.1,1318,0
2016-03-17,10:40:00,159,159.1,158.4,158.4,3084,0
2016-03-17,10:45:00,158.6,158.65,158.5,158.55,2615,0
2016-03-17,10:50:00,158.55,158.6,158.5,158.6,1878,0
2016-03-17,10:55:00,158.6,158.6,158.35,158.4,1679,0
2016-03-17,11:00:00,158.35,159.35,158.35,159.3,2142,0
2016-03-17,11:05:00,159,159,158.5,158.5,4048,0
2016-03-17,11:10:00,158.5,158.6,158.5,158.5,1953,0
2016-03-17,11:15:00,158.5,158.5,158.2,158.5,3122,0
2016-03-17,11:20:00,158.3,158.5,158.1,158.2,2001,0
2016-03-17,11:25:00,158.3,158.65,158.2,158.3,813,0
2016-03-17,11:30:00,158.5,158.5,158,158.4,7442,0
2016-03-17,11:35:00,158.3,158.35,158,158.25,1910,0
2016-03-17,11:40:00,158,158.3,157.85,158.3,3099,0
2016-03-17,11:45:00,158.15,158.4,158.1,158.1,8583,0
2016-03-17,11:50:00,158.2,158.3,157.5,157.55,71073,0
2016-03-17,11:55:00,157.6,157.6,157.4,157.6,3839,0
2016-03-17,12:00:00,157.7,157.9,156.6,157.35,26906,0
2016-03-17,12:05:00,157.2,157.4,157.2,157.4,1382,0
2016-03-17,12:10:00,157.5,157.9,157.5,157.9,1759,0
2016-03-17,12:15:00,157.85,157.95,157.85,157.95,1532,0
2016-03-17,12:20:00,157.55,157.6,157.05,157.1,1016,0
2016-03-17,12:25:00,157.15,157.3,157,157,3487,0
2016-03-17,12:30:00,156.9,157,156.8,156.8,942,0
2016-03-17,12:35:00,156.8,156.8,156.7,156.7,428,0
2016-03-17,12:40:00,156.85,157,156.5,157,2947,0
2016-03-17,12:45:00,157,157,156.5,156.5,2109,0
2016-03-17,12:50:00,156.5,156.5,156.2,156.45,1297,0
2016-03-17,12:55:00,156.5,156.5,156.35,156.35,938,0
2016-03-17,13:00:00,156.7,156.8,156.5,156.55,1121,0
2016-03-17,13:05:00,156.55,156.55,156.55,156.55,662,0
2016-03-17,13:10:00,156.65,156.8,156.65,156.7,1131,0
2016-03-17,13:20:00,156.9,156.9,156.9,156.9,740,0
2016-03-17,13:25:00,156.9,156.9,156.75,156.9,507,0
2016-03-17,13:30:00,156.75,156.85,156.4,156.4,1905,0
2016-03-17,13:35:00,156.7,156.7,156.45,156.45,606,0
2016-03-17,13:40:00,156.7,156.7,156.7,156.7,200,0
2016-03-17,13:45:00,156.4,156.4,156.4,156.4,694,0
2016-03-17,13:50:00,156.35,156.65,156.15,156.6,2301,0
2016-03-17,13:55:00,156.35,156.35,156.35,156.35,452,0
2016-03-17,14:05:00,156.35,156.55,156.35,156.55,871,0
2016-03-17,14:10:00,156.55,156.55,156.55,156.55,50,0
2016-03-17,14:15:00,156.4,156.9,156.4,156.7,3100,0
2016-03-17,14:25:00,156.85,157.8,156.85,157.55,1182,0
2016-03-17,14:30:00,157.65,157.65,157.1,157.1,3602,0
2016-03-17,14:35:00,157.35,157.4,157.25,157.35,1635,0
2016-03-17,14:40:00,157.55,157.7,157.55,157.7,588,0
2016-03-17,14:45:00,157.75,157.9,157.35,157.55,6387,0
2016-03-17,14:50:00,157.65,158,157.65,157.7,1288,0
2016-03-17,14:55:00,157.8,157.8,157.75,157.75,924,0
2016-03-17,15:00:00,157.75,157.75,157.75,157.75,50,0
2016-03-17,15:05:00,157.65,158.1,157.65,158.1,2916,0
2016-03-17,15:10:00,158.35,158.5,158.2,158.25,2141,0
2016-03-17,15:15:00,158.3,158.3,158,158.3,2444,0
2016-03-17,15:20:00,158.3,158.3,158.2,158.2,862,0
2016-03-17,15:25:00,158.25,158.35,158.25,158.35,585,0
2016-03-17,15:30:00,158.45,158.5,158.45,158.5,891,0
2016-03-17,15:35:00,158.45,158.45,158.1,158.1,3916,0
2016-03-17,15:40:00,158.3,158.5,158.1,158.5,3179,0
2016-03-17,15:45:00,158.5,159.4,158.5,159.35,10423,0
2016-03-17,15:50:00,159.3,159.3,159.15,159.15,651,0
2016-03-17,15:55:00,159.15,159.3,158.9,159.1,3844,0
2016-03-17,16:00:00,159.2,159.2,158.7,159.1,4617,0
2016-03-17,16:05:00,159.1,159.1,158.8,158.8,1585,0
2016-03-17,16:10:00,158.65,159.1,158.65,159.1,4608,0
2016-03-17,16:15:00,159.1,159.3,159,159,4590,0
2016-03-17,16:20:00,159.1,159.2,158.8,158.8,1307,0
2016-03-17,16:25:00,159,159.5,159,159.5,4783,0
2016-03-17,16:30:00,159.2,159.7,159.2,159.45,3139,0
2016-03-17,16:35:00,159.25,159.25,158.9,158.9,1961,0
2016-03-17,16:40:00,158.9,159.4,158.9,159.35,2604,0
2016-03-17,16:45:00,159,159.35,158.9,159.3,2393,0
2016-03-17,16:50:00,159.3,159.4,158.7,158.7,30960,0
2016-03-18,09:05:00,158.7,158.7,158.4,158.5,1263,0
2016-03-18,09:15:00,158.7,159.35,158.7,159.1,2502,0
2016-03-18,09:20:00,158.9,158.9,158.7,158.7,1048,0
2016-03-18,09:30:00,158.7,158.75,158.65,158.75,1658,0
2016-03-18,09:35:00,158.75,158.75,158.75,158.75,1726,0
2016-03-18,09:40:00,158.75,159.5,158.75,159.5,2677,0
2016-03-18,09:45:00,159.45,159.8,159.45,159.8,2302,0
2016-03-18,09:50:00,159.8,159.8,159.65,159.75,2385,0
2016-03-18,09:55:00,159.8,159.95,159.75,159.85,2778,0
2016-03-18,10:00:00,159.9,159.9,159.55,159.7,1708,0
2016-03-18,10:05:00,159.75,159.75,159.55,159.75,692,0
2016-03-18,10:10:00,159.7,159.95,159.65,159.85,757,0
2016-03-18,10:15:00,159.85,160.55,159.85,160.5,4126,0
2016-03-18,10:20:00,160.45,160.45,160.25,160.4,3372,0
2016-03-18,10:25:00,160.3,160.4,160.3,160.35,160,0
2016-03-18,10:30:00,160.35,160.4,160.35,160.35,345,0
2016-03-18,10:35:00,160.2,160.2,159.9,159.9,9258,0
2016-03-18,10:40:00,159.85,159.85,159.75,159.8,869,0
2016-03-18,10:45:00,159.55,159.6,159.55,159.6,40,0
2016-03-18,10:50:00,159.4,159.5,159,159.2,1429,0
2016-03-18,11:00:00,159.3,159.3,159.25,159.3,82,0
2016-03-18,11:05:00,159.25,159.25,159.05,159.05,473,0
2016-03-18,11:10:00,158.95,159.1,158.95,159.05,1508,0
2016-03-18,11:15:00,159.25,159.6,159.25,159.6,1744,0
2016-03-18,11:20:00,159.6,159.6,159.45,159.45,1541,0
2016-03-18,11:25:00,159.4,159.4,159.35,159.35,792,0
2016-03-18,11:30:00,159.2,159.2,159,159.1,749,0
2016-03-18,11:35:00,158.95,159,158.5,158.7,2609,0
2016-03-18,11:50:00,158.7,158.9,158.7,158.75,2076,0
2016-03-18,11:55:00,158.8,158.8,158.4,158.4,760,0
2016-03-18,12:05:00,158.25,158.25,157.95,158,2245,0
2016-03-18,12:10:00,158.2,158.3,158.2,158.2,766,0
2016-03-18,12:15:00,158.25,158.9,158.25,158.85,1748,0
2016-03-18,12:20:00,158.9,158.9,158.7,158.7,365,0
2016-03-18,12:25:00,158.5,158.5,158.5,158.5,200,0
2016-03-18,12:30:00,158.45,158.45,158.35,158.35,400,0
2016-03-18,12:35:00,158.45,158.45,158.45,158.45,571,0
2016-03-18,12:40:00,158.45,158.45,158.45,158.45,253,0
2016-03-18,12:45:00,158.5,158.5,158.3,158.3,269,0
2016-03-18,12:50:00,158.25,158.25,158.2,158.25,500,0
2016-03-18,12:55:00,158.25,158.25,157.9,158,1422,0
2016-03-18,13:00:00,158.05,158.05,157.75,158.05,429,0
2016-03-18,13:05:00,158,158.05,157.85,158.05,652,0
2016-03-18,13:15:00,158.15,158.2,158.15,158.15,262,0
2016-03-18,13:20:00,158.15,158.2,158.15,158.2,558,0
2016-03-18,13:25:00,158.2,158.2,158.2,158.2,245,0
2016-03-18,13:35:00,158.2,158.2,158.2,158.2,38,0
2016-03-18,13:40:00,158.2,158.3,158.05,158.15,785,0
2016-03-18,13:45:00,158,158.2,157.95,158.2,239,0
