2015-10-27,14:25:00,12.4,12.41,12.4,12.4,5280,0
2015-10-27,14:30:00,12.4,12.4,12.38,12.38,2700,0
2015-10-27,14:35:00,12.38,12.38,12.38,12.38,500,0
2015-10-27,14:40:00,12.38,12.38,12.37,12.37,2090,0
2015-10-27,14:45:00,12.39,12.39,12.39,12.39,120,0
2015-10-27,14:50:00,12.39,12.39,12.39,12.39,756,0
2015-10-27,14:55:00,12.39,12.39,12.39,12.39,1900,0
2015-10-27,15:05:00,12.39,12.39,12.39,12.39,5337,0
2015-10-27,15:10:00,12.38,12.38,12.37,12.37,1226,0
2015-10-27,15:15:00,12.38,12.38,12.38,12.38,1696,0
2015-10-27,15:20:00,12.38,12.38,12.38,12.38,5000,0
2015-10-27,15:25:00,12.38,12.4,12.38,12.38,6963,0
2015-10-27,15:30:00,12.4,12.4,12.37,12.37,1150,0
2015-10-27,15:45:00,12.39,12.39,12.39,12.39,4030,0
2015-10-27,15:50:00,12.39,12.39,12.39,12.39,1366,0
2015-10-27,15:55:00,12.39,12.39,12.39,12.39,5000,0
2015-10-27,16:00:00,12.37,12.37,12.37,12.37,5602,0
2015-10-27,16:05:00,12.38,12.38,12.38,12.38,202,0
2015-10-27,16:30:00,12.37,12.37,12.37,12.37,1556,0
2015-10-27,16:35:00,12.37,12.37,12.37,12.37,2825,0
2015-10-27,16:40:00,12.37,12.37,12.37,12.37,2130,0
2015-10-27,16:45:00,12.37,12.37,12.37,12.37,1050,0
2015-10-27,16:50:00,12.37,12.37,12.37,12.37,3539,0
2015-10-28,09:05:00,12.42,12.42,12.42,12.42,298,0
2015-10-28,09:10:00,12.43,12.53,12.43,12.53,1022,0
2015-10-28,09:15:00,12.45,12.45,12.39,12.39,5000,0
2015-10-28,09:20:00,12.39,12.49,12.38,12.38,6056,0
2015-10-28,09:30:00,12.5,12.52,12.4,12.45,270572,0
2015-10-28,09:35:00,12.53,12.67,12.53,12.64,10488,0
2015-10-28,09:40:00,12.64,12.64,12.54,12.54,7962,0
2015-10-28,09:45:00,12.54,12.62,12.54,12.62,1990,0
2015-10-28,09:50:00,12.62,12.62,12.62,12.62,50,0
2015-10-28,10:00:00,12.56,12.56,12.56,12.56,126,0
2015-10-28,10:05:00,12.6,12.6,12.6,12.6,1600,0
2015-10-28,10:10:00,12.61,12.61,12.61,12.61,471,0
2015-10-28,10:15:00,12.62,12.64,12.6,12.64,2980,0
2015-10-28,10:25:00,12.63,12.63,12.63,12.63,867,0
2015-10-28,10:30:00,12.63,12.63,12.61,12.61,1941,0
2015-10-28,10:35:00,12.63,12.63,12.63,12.63,413,0
2015-10-28,10:40:00,12.63,12.63,12.63,12.63,562,0
2015-10-28,10:45:00,12.63,12.63,12.63,12.63,562,0
2015-10-28,10:50:00,12.6,12.6,12.58,12.58,354,0
2015-10-28,10:55:00,12.58,12.58,12.55,12.55,8198,0
2015-10-28,11:00:00,12.58,12.58,12.55,12.58,2857,0
2015-10-28,11:10:00,12.6,12.6,12.55,12.55,826,0
2015-10-28,11:30:00,12.55,12.55,12.55,12.55,189,0
2015-10-28,11:35:00,12.58,12.58,12.55,12.55,3585,0
2015-10-28,11:45:00,12.57,12.57,12.57,12.57,286,0
2015-10-28,11:50:00,12.57,12.57,12.57,12.57,214,0
2015-10-28,12:00:00,12.54,12.54,12.54,12.54,213,0
2015-10-28,12:10:00,12.54,12.55,12.53,12.53,4990,0
2015-10-28,12:30:00,12.54,12.61,12.54,12.61,3563,0
2015-10-28,12:35:00,12.54,12.54,12.54,12.54,7500,0
2015-10-28,12:55:00,12.54,12.54,12.54,12.54,114,0
2015-10-28,13:00:00,12.53,12.53,12.53,12.53,57,0
2015-10-28,13:05:00,12.51,12.51,12.5,12.5,5307,0
2015-10-28,13:10:00,12.5,12.51,12.5,12.5,5300,0
2015-10-28,13:50:00,12.5,12.5,12.5,12.5,300,0
2015-10-28,13:55:00,12.5,12.5,12.47,12.47,3634,0
2015-10-28,14:00:00,12.49,12.49,12.46,12.46,1342,0
2015-10-28,14:05:00,12.46,12.46,12.46,12.46,80,0
2015-10-28,14:10:00,12.46,12.48,12.46,12.48,1303,0
2015-10-28,14:15:00,12.48,12.48,12.48,12.48,580,0
2015-10-28,14:25:00,12.49,12.49,12.49,12.49,1423,0
2015-10-28,14:30:00,12.49,12.49,12.45,12.45,18141,0
2015-10-28,14:35:00,12.5,12.5,12.46,12.46,5550,0
2015-10-28,14:45:00,12.5,12.5,12.5,12.5,4,0
2015-10-28,14:55:00,12.5,12.5,12.45,12.45,3100,0
2015-10-28,15:00:00,12.49,12.49,12.43,12.43,112,0
2015-10-28,15:20:00,12.43,12.43,12.43,12.43,890,0
2015-10-28,15:45:00,12.42,12.42,12.4,12.4,8955,0
2015-10-28,15:50:00,12.38,12.38,12.37,12.37,826,0
2015-10-28,15:55:00,12.37,12.37,12.37,12.37,648,0
2015-10-28,16:10:00,12.35,12.35,12.27,12.27,90,0
2015-10-28,16:20:00,12.36,12.36,12.36,12.36,682,0
2015-10-28,16:25:00,12.36,12.4,12.36,12.4,1118,0
2015-10-28,16:30:00,12.4,12.4,12.32,12.32,900,0
2015-10-28,16:40:00,12.4,12.4,12.31,12.31,1810,0
2015-10-28,16:50:00,12.4,12.4,12.39,12.4,5750,0
2015-10-29,09:05:00,12.44,12.44,12.41,12.41,5020,0
2015-10-29,09:10:00,12.41,12.41,12.41,12.41,1268,0
2015-10-29,09:15:00,12.41,12.41,12.4,12.4,1832,0
2015-10-29,09:20:00,12.4,12.4,12.4,12.4,804,0
2015-10-29,09:35:00,12.34,12.34,12.25,12.34,2400,0
2015-10-29,09:40:00,12.35,12.36,12.35,12.36,2200,0
2015-10-29,09:50:00,12.37,12.37,12.37,12.37,29,0
2015-10-29,10:05:00,12.25,12.25,12.25,12.25,206,0
2015-10-29,10:15:00,12.37,12.37,12.37,12.37,1000,0
2015-10-29,10:30:00,12.3,12.3,12.3,12.3,380,0
2015-10-29,10:50:00,12.26,12.26,12.26,12.26,10,0
2015-10-29,11:00:00,12.26,12.26,12.26,12.26,407,0
2015-10-29,11:05:00,12.26,12.26,12.25,12.25,10257,0
2015-10-29,11:15:00,12.21,12.3,12.2,12.3,9254,0
2015-10-29,11:20:00,12.2,12.2,12.2,12.2,1304,0
2015-10-29,11:45:00,12.22,12.22,12.22,12.22,80,0
2015-10-29,12:00:00,12.22,12.22,12.22,12.22,74,0
2015-10-29,12:05:00,12.21,12.21,12.2,12.2,2477,0
2015-10-29,12:30:00,12.14,12.14,12.14,12.14,62,0
2015-10-29,13:15:00,12.15,12.15,12.15,12.15,1000,0
2015-10-29,13:20:00,12.11,12.11,12.1,12.1,36769,0
2015-10-29,13:25:00,12.09,12.09,12.09,12.09,80,0
2015-10-29,13:35:00,12.09,12.09,12.07,12.07,2727,0
2015-10-29,13:40:00,12.01,12.01,12,12,17200,0
2015-10-29,13:45:00,12,12,12,12,5000,0
2015-10-29,13:50:00,11.95,11.95,11.95,11.95,526,0
2015-10-29,13:55:00,11.95,11.96,11.94,11.96,306,0
2015-10-29,14:00:00,12,12,12,12,200,0
2015-10-29,14:05:00,12,12.05,12,12.05,250,0
2015-10-29,14:10:00,11.96,11.96,11.96,11.96,90,0
2015-10-29,14:15:00,11.98,12.18,11.98,12.18,1405,0
2015-10-29,14:20:00,12.05,12.05,12.05,12.05,500,0
2015-10-29,14:25:00,12.17,12.17,12.14,12.14,903,0
2015-10-29,14:30:00,12.05,12.05,12.05,12.05,500,0
2015-10-29,14:40:00,12,12.01,12,12.01,1345,0
2015-10-29,14:50:00,12.12,12.12,12.12,12.12,197,0
2015-10-29,15:00:00,12.06,12.06,12,12,2049,0
2015-10-29,15:05:00,12,12.19,12,12,4121,0
2015-10-29,15:10:00,12.12,12.12,12,12,1368,0
2015-10-29,15:15:00,12.1,12.1,12,12,660,0
2015-10-29,15:25:00,11.99,11.99,11.98,11.98,400,0
2015-10-29,15:30:00,11.98,11.98,11.98,11.98,200,0
2015-10-29,15:40:00,12,12,12,12,13898,0
2015-10-29,15:50:00,12,12,12,12,1038,0
2015-10-29,15:55:00,12,12,11.97,11.97,2978,0
2015-10-29,16:15:00,12.04,12.04,12.04,12.04,5084,0
2015-10-29,16:20:00,12.04,12.04,11.95,11.95,3980,0
2015-10-29,16:25:00,11.95,11.96,11.95,11.96,1655,0
2015-10-29,16:35:00,12.04,12.04,12.04,12.04,16117,0
2015-10-29,16:40:00,12.04,12.04,12,12,2070,0
2015-10-29,16:45:00,12,12.04,12,12.04,1668,0
2015-10-29,16:50:00,12.04,12.04,12,12,45826,0
2015-10-30,09:05:00,12,12,12,12,500,0
2015-10-30,09:10:00,12.18,12.3,12.18,12.3,7900,0
2015-10-30,09:15:00,12.27,12.27,12.27,12.27,2170,0
2015-10-30,09:25:00,12.09,12.09,12.09,12.09,2580,0
2015-10-30,09:30:00,12.09,12.09,12.09,12.09,317,0
2015-10-30,09:35:00,12.08,12.09,12.08,12.09,1827,0
2015-10-30,09:40:00,12.08,12.08,12.03,12.03,1180,0
2015-10-30,09:45:00,12.04,12.04,12.02,12.02,801,0
2015-10-30,09:55:00,12.02,12.02,12.02,12.02,2399,0
2015-10-30,10:05:00,12.01,12.01,11.94,11.94,1822,0
2015-10-30,10:20:00,11.95,11.95,11.94,11.94,500,0
2015-10-30,10:25:00,12,12,12,12,464,0
2015-10-30,10:30:00,12,12,12,12,53,0
2015-10-30,10:40:00,12,12,12,12,100,0
2015-10-30,10:45:00,12,12,11.95,11.95,195,0
2015-10-30,11:15:00,12,12,12,12,1384,0
2015-10-30,11:20:00,12,12,12,12,150,0
2015-10-30,11:30:00,12,12,12,12,748,0
2015-10-30,11:35:00,12.05,12.05,12.05,12.05,100,0
2015-10-30,11:40:00,11.98,11.98,11.98,11.98,200,0
2015-10-30,11:50:00,11.98,11.98,11.98,11.98,200,0
2015-10-30,12:15:00,11.96,11.96,11.95,11.95,4000,0
2015-10-30,12:20:00,12,12,11.94,11.94,7085,0
2015-10-30,12:25:00,12,12,12,12,2619,0
2015-10-30,12:40:00,11.98,12,11.98,12,1742,0
2015-10-30,12:45:00,12,12,12,12,7792,0
2015-10-30,12:50:00,12,12,12,12,1820,0
2015-10-30,12:55:00,12,12,12,12,6550,0
2015-10-30,13:30:00,12,12,11.95,11.99,8708,0
2015-10-30,13:35:00,11.95,11.95,11.93,11.93,2883,0
2015-10-30,13:40:00,11.96,11.99,11.96,11.99,4045,0
2015-10-30,14:00:00,11.99,11.99,11.99,11.99,3887,0
2015-10-30,14:05:00,12,12,11.92,11.92,5461,0
2015-10-30,14:15:00,11.99,11.99,11.99,11.99,1340,0
2015-10-30,14:40:00,11.99,11.99,11.99,11.99,1000,0
2015-10-30,14:45:00,11.99,11.99,11.99,11.99,1000,0
2015-10-30,14:50:00,11.99,11.99,11.99,11.99,1000,0
2015-10-30,14:55:00,11.99,12,11.99,12,2008,0
2015-10-30,15:00:00,12.01,12.05,12.01,12.05,500,0
2015-10-30,15:05:00,12.05,12.05,12.05,12.05,500,0
2015-10-30,15:15:00,11.95,12.05,11.95,12.05,662,0
2015-10-30,15:20:00,12,12.05,12,12.05,1500,0
2015-10-30,15:25:00,12,12.05,12,12.05,1868,0
2015-10-30,15:30:00,12.05,12.05,12.05,12.05,200,0
2015-10-30,15:35:00,12,12.05,12,12,1550,0
2015-10-30,15:40:00,12,12,12,12,1150,0
2015-10-30,15:45:00,11.96,11.96,11.96,11.96,200,0
2015-10-30,15:50:00,12,12,12,12,1550,0
2015-10-30,15:55:00,12.03,12.03,12,12,1155,0
2015-10-30,16:00:00,12.03,12.03,12.03,12.03,1055,0
2015-10-30,16:10:00,12.03,12.03,12.03,12.03,1055,0
2015-10-30,16:15:00,12,12,12,12,2621,0
2015-10-30,16:20:00,12,12,12,12,225,0
2015-10-30,16:25:00,11.99,12,11.99,12,1889,0
2015-10-30,16:30:00,12,12,12,12,1960,0
2015-10-30,16:35:00,12,12,12,12,1889,0
2015-10-30,16:45:00,12,12,12,12,1889,0
2015-10-30,16:50:00,11.96,12,11.96,12,40634,0
2015-11-02,09:05:00,12.2,12.2,12.1,12.1,1301,0
2015-11-02,09:15:00,12.15,12.15,12.15,12.15,131,0
2015-11-02,09:20:00,12.16,12.16,12.15,12.15,639,0
2015-11-02,09:25:00,12.11,12.11,12.11,12.11,1400,0
2015-11-02,09:30:00,12.19,12.19,12.1,12.1,518,0
2015-11-02,09:35:00,12.1,12.1,12.1,12.1,550,0
2015-11-02,09:40:00,12.11,12.11,12.11,12.11,500,0
2015-11-02,09:45:00,12.11,12.11,12.11,12.11,500,0
2015-11-02,09:50:00,12.19,12.19,12.19,12.19,806,0
2015-11-02,10:05:00,12.05,12.05,12.03,12.03,1233,0
2015-11-02,10:10:00,12.05,12.05,12.03,12.03,455,0
2015-11-02,10:15:00,12.04,12.04,12.03,12.03,200,0
2015-11-02,10:25:00,12.03,12.03,12.03,12.03,42,0
2015-11-02,10:40:00,12.03,12.03,12.03,12.03,925,0
2015-11-02,10:55:00,12.04,12.04,12.04,12.04,193,0
2015-11-02,11:00:00,12.06,12.06,12.06,12.06,3600,0
2015-11-02,11:25:00,12.14,12.17,12.14,12.17,10310,0
2015-11-02,11:30:00,12.18,12.25,12.18,12.2,5466,0
2015-11-02,11:35:00,12.29,12.29,12.29,12.29,510,0
2015-11-02,11:40:00,12.29,12.29,12.29,12.29,300,0
2015-11-02,11:45:00,12.26,12.27,12.22,12.22,1052,0
2015-11-02,11:55:00,12.22,12.22,12.22,12.22,200,0
2015-11-02,12:30:00,12.26,12.26,12.26,12.26,80,0
2015-11-02,12:35:00,12.26,12.26,12.26,12.26,1500,0
2015-11-02,12:40:00,12.22,12.22,12.2,12.2,750,0
2015-11-02,12:55:00,12.29,12.3,12.29,12.3,13000,0
2015-11-02,13:00:00,12.3,12.3,12.21,12.21,527,0
2015-11-02,13:20:00,12.2,12.2,12.2,12.2,996,0
2015-11-02,13:30:00,12.2,12.2,12.2,12.2,166,0
2015-11-02,13:45:00,12.2,12.2,12.2,12.2,82,0
2015-11-02,14:00:00,12.19,12.21,12.19,12.21,3466,0
2015-11-02,14:05:00,12.24,12.24,12.24,12.24,190,0
2015-11-02,14:15:00,12.33,12.33,12.33,12.33,975,0
2015-11-02,14:20:00,12.35,12.39,12.33,12.33,3410,0
2015-11-02,14:25:00,12.39,12.39,12.39,12.39,408,0
2015-11-02,14:30:00,12.39,12.49,12.39,12.49,10870,0
2015-11-02,14:40:00,12.48,12.48,12.48,12.48,1,0
2015-11-02,14:45:00,12.47,12.47,12.47,12.47,40,0
2015-11-02,14:50:00,12.46,12.46,12.46,12.46,400,0
2015-11-02,15:00:00,12.42,12.42,12.4,12.4,4550,0
2015-11-02,15:10:00,12.4,12.4,12.4,12.4,300,0
2015-11-02,15:15:00,12.35,12.35,12.35,12.35,81,0
2015-11-02,15:35:00,12.36,12.36,12.35,12.35,900,0
2015-11-02,15:45:00,12.4,12.4,12.4,12.4,50,0
2015-11-02,15:50:00,12.4,12.4,12.4,12.4,180,0
2015-11-02,15:55:00,12.4,12.4,12.4,12.4,100,0
2015-11-02,16:10:00,12.4,12.4,12.4,12.4,1500,0
2015-11-02,16:20:00,12.37,12.37,12.35,12.36,896,0
2015-11-02,16:30:00,12.36,12.36,12.3,12.3,1692,0
2015-11-02,16:35:00,12.3,12.3,12.3,12.3,139,0
2015-11-02,16:40:00,12.3,12.3,12.3,12.3,100,0
2015-11-02,16:45:00,12.4,12.4,12.4,12.4,5227,0
2015-11-02,16:50:00,12.39,12.39,12.3,12.3,4587,0
2015-11-03,09:10:00,12.5,12.5,12.5,12.5,15,0
2015-11-03,09:25:00,12.32,12.32,12.32,12.32,184,0
2015-11-03,10:00:00,12.35,12.35,12.33,12.33,400,0
2015-11-03,10:05:00,12.4,12.4,12.33,12.33,1190,0
2015-11-03,10:55:00,12.43,12.43,12.43,12.43,109,0
2015-11-03,11:00:00,12.43,12.45,12.43,12.45,70,0
2015-11-03,11:10:00,12.4,12.4,12.4,12.4,176,0
2015-11-03,11:50:00,12.32,12.32,12.32,12.32,1485,0
2015-11-03,12:00:00,12.32,12.41,12.32,12.4,798,0
2015-11-03,12:10:00,12.41,12.41,12.41,12.41,322,0
2015-11-03,12:15:00,12.41,12.43,12.41,12.43,70,0
2015-11-03,12:55:00,12.44,12.44,12.44,12.44,476,0
2015-11-03,13:00:00,12.36,12.36,12.36,12.36,30,0
2015-11-03,13:35:00,12.38,12.38,12.36,12.36,80,0
2015-11-03,14:10:00,12.41,12.41,12.41,12.41,50,0
2015-11-03,14:30:00,12.41,12.41,12.4,12.4,237,0
2015-11-03,14:35:00,12.36,12.36,12.36,12.36,1000,0
2015-11-03,14:55:00,12.4,12.4,12.4,12.4,263,0
2015-11-03,15:15:00,12.44,12.44,12.44,12.44,625,0
2015-11-03,15:30:00,12.43,12.44,12.43,12.44,500,0
2015-11-03,15:45:00,12.43,12.43,12.43,12.43,150,0
2015-11-03,15:55:00,12.4,12.4,12.4,12.4,597,0
2015-11-03,16:05:00,12.38,12.38,12.38,12.38,299,0
2015-11-03,16:10:00,12.36,12.36,12.36,12.36,703,0
2015-11-03,16:20:00,12.36,12.36,12.36,12.36,51,0
2015-11-03,16:25:00,12.36,12.36,12.36,12.36,650,0
2015-11-03,16:30:00,12.36,12.36,12.36,12.36,200,0
2015-11-03,16:45:00,12.42,12.44,12.42,12.44,252,0
2015-11-03,16:50:00,12.44,12.48,12.4,12.48,8047,0
2015-11-04,09:05:00,12.5,12.64,12.45,12.45,2305,0
2015-11-04,09:10:00,12.42,12.43,12.2,12.2,2990,0
2015-11-04,09:15:00,12.32,12.4,12.18,12.18,165,0
2015-11-04,09:20:00,12.4,12.4,12.12,12.3,6450,0
2015-11-04,09:25:00,12.15,12.16,12.15,12.15,1580,0
2015-11-04,09:30:00,12.2,12.2,12.14,12.15,6001,0
2015-11-04,09:35:00,12.2,12.2,12.2,12.2,678,0
2015-11-04,09:40:00,12.29,12.29,12.16,12.16,520,0
2015-11-04,09:45:00,12.27,12.44,12.25,12.44,1364,0
2015-11-04,09:55:00,12.39,12.39,12.39,12.39,200,0
2015-11-04,10:05:00,12.35,12.35,12.24,12.24,2300,0
2015-11-04,10:10:00,12.23,12.24,12.23,12.24,637,0
2015-11-04,10:15:00,12.24,12.24,12.24,12.24,416,0
2015-11-04,10:20:00,12.25,12.25,12.22,12.22,1911,0
2015-11-04,10:25:00,12.22,12.22,12.1,12.1,11552,0
2015-11-04,10:30:00,12.13,12.13,12.08,12.1,3200,0
2015-11-04,10:35:00,12.1,12.1,12.1,12.1,1104,0
2015-11-04,10:45:00,12.12,12.12,12.12,12.12,100,0
2015-11-04,10:55:00,12.12,12.12,12.1,12.1,1759,0
2015-11-04,11:00:00,12.1,12.14,12.1,12.1,1295,0
2015-11-04,11:05:00,12.1,12.11,12.1,12.11,2070,0
2015-11-04,11:15:00,12.09,12.09,12.01,12.01,4373,0
2015-11-04,11:20:00,12.03,12.08,12,12,6364,0
2015-11-04,11:25:00,12,12.08,12,12,3299,0
2015-11-04,11:30:00,12,12,11.95,11.99,380,0
2015-11-04,11:35:00,11.99,12,11.99,12,3002,0
2015-11-04,11:45:00,11.95,11.99,11.91,11.95,5108,0
2015-11-04,11:50:00,11.94,11.95,11.91,11.91,5073,0
2015-11-04,11:55:00,11.91,11.95,11.91,11.95,1289,0
2015-11-04,12:00:00,11.99,12,11.99,12,8607,0
2015-11-04,12:05:00,12,12,11.95,11.95,10507,0
2015-11-04,12:10:00,12,12,12,12,250,0
2015-11-04,12:25:00,11.99,12.01,11.97,12.01,2781,0
2015-11-04,12:30:00,11.99,11.99,11.99,11.99,200,0
2015-11-04,12:45:00,11.97,11.97,11.97,11.97,320,0
2015-11-04,12:50:00,11.99,12,11.97,11.97,1320,0
2015-11-04,12:55:00,12,12,12,12,635,0
2015-11-04,13:00:00,12,12,12,12,622,0
2015-11-04,13:05:00,12,12,12,12,794,0
2015-11-04,13:10:00,11.97,11.97,11.95,11.97,2223,0
2015-11-04,13:15:00,11.99,12,11.99,12,3100,0
2015-11-04,13:40:00,11.99,11.99,11.99,11.99,200,0
2015-11-04,13:50:00,11.99,11.99,11.97,11.97,1366,0
2015-11-04,13:55:00,11.97,11.97,11.97,11.97,403,0
2015-11-04,14:00:00,12,12,12,12,50,0
2015-11-04,14:15:00,12,12,12,12,150,0
2015-11-04,14:20:00,12,12,12,12,1202,0
2015-11-04,14:30:00,12,12,12,12,606,0
2015-11-04,14:35:00,11.97,11.97,11.97,11.97,147,0
2015-11-04,14:45:00,12,12,12,12,80,0
2015-11-04,14:50:00,12,12,12,12,179,0
2015-11-04,14:55:00,12,12,12,12,624,0
2015-11-04,15:10:00,11.96,11.96,11.96,11.96,413,0
2015-11-04,15:15:00,11.99,11.99,11.99,11.99,200,0
2015-11-04,15:20:00,12,12,12,12,300,0
2015-11-04,15:25:00,12,12,12,12,2000,0
2015-11-04,15:30:00,12,12,12,12,800,0
2015-11-04,15:35:00,11.97,11.97,11.97,11.97,200,0
2015-11-04,15:45:00,11.98,12,11.97,11.97,500,0
2015-11-04,15:50:00,11.96,11.96,11.96,11.96,500,0
2015-11-04,15:55:00,11.96,11.96,11.95,11.95,200,0
2015-11-04,16:05:00,11.96,11.96,11.94,11.94,1546,0
2015-11-04,16:10:00,11.92,11.92,11.9,11.9,2000,0
2015-11-04,16:15:00,11.92,11.92,11.92,11.92,1010,0
2015-11-04,16:20:00,11.92,11.92,11.92,11.92,240,0
2015-11-04,16:25:00,11.95,11.98,11.95,11.98,910,0
2015-11-04,16:30:00,11.98,11.98,11.93,11.93,500,0
2015-11-04,16:35:00,11.93,11.93,11.93,11.93,548,0
2015-11-04,16:40:00,11.93,11.93,11.85,11.85,1332,0
2015-11-04,16:45:00,11.86,11.9,11.7,11.7,10896,0
2015-11-04,16:50:00,11.87,11.92,11.87,11.92,4000,0
2015-11-05,09:10:00,11.75,11.75,11.72,11.73,1262,0
2015-11-05,09:15:00,11.92,12.01,11.92,12.01,2833,0
2015-11-05,09:20:00,12.01,12.01,12,12,4267,0
2015-11-05,09:25:00,11.99,12,11.72,11.72,3599,0
2015-11-05,09:30:00,11.72,11.88,11.7,11.7,4626,0
2015-11-05,09:35:00,11.68,11.7,11.51,11.67,5496,0
2015-11-05,09:40:00,11.7,11.7,11.7,11.7,100,0
2015-11-05,09:45:00,11.8,11.8,11.8,11.8,50,0
2015-11-05,09:50:00,11.8,11.8,11.78,11.78,200,0
2015-11-05,09:55:00,11.75,11.75,11.65,11.65,406,0
2015-11-05,10:00:00,11.65,11.65,11.65,11.65,703,0
2015-11-05,10:05:00,11.65,11.75,11.61,11.61,520,0
2015-11-05,10:15:00,11.67,11.67,11.61,11.61,1000,0
2015-11-05,10:20:00,11.62,11.62,11.62,11.62,12,0
2015-11-05,10:25:00,11.62,11.63,11.61,11.61,1584,0
2015-11-05,10:30:00,11.58,11.58,11.58,11.58,1400,0
2015-11-05,10:45:00,11.66,11.66,11.66,11.66,77,0
2015-11-05,11:00:00,11.66,11.66,11.66,11.66,115,0
2015-11-05,11:15:00,11.61,11.61,11.58,11.58,4691,0
2015-11-05,11:20:00,11.7,11.7,11.7,11.7,245,0
2015-11-05,11:25:00,11.7,11.7,11.7,11.7,115,0
2015-11-05,11:30:00,11.7,11.77,11.6,11.77,362,0
2015-11-05,11:35:00,11.77,11.77,11.77,11.77,145,0
2015-11-05,11:40:00,11.79,11.79,11.77,11.79,4372,0
2015-11-05,11:50:00,11.8,11.8,11.8,11.8,150,0
2015-11-05,12:00:00,11.87,11.87,11.87,11.87,5,0
2015-11-05,12:15:00,11.77,11.87,11.77,11.87,7,0
2015-11-05,12:20:00,11.77,11.87,11.65,11.87,446,0
2015-11-05,13:05:00,11.86,11.86,11.86,11.86,538,0
2015-11-05,13:25:00,11.86,11.86,11.86,11.86,200,0
2015-11-05,13:30:00,11.74,11.86,11.73,11.86,1010,0
2015-11-05,14:00:00,11.86,11.86,11.86,11.86,800,0
2015-11-05,14:05:00,11.86,11.86,11.86,11.86,300,0
2015-11-05,14:20:00,11.8,11.8,11.8,11.8,186,0
2015-11-05,14:40:00,11.77,11.77,11.77,11.77,300,0
2015-11-05,14:50:00,11.75,11.75,11.73,11.73,791,0
2015-11-05,15:15:00,11.8,11.8,11.8,11.8,74,0
2015-11-05,15:20:00,11.8,11.8,11.8,11.8,533,0
2015-11-05,15:25:00,11.73,11.73,11.73,11.73,1464,0
2015-11-05,15:40:00,11.79,11.8,11.79,11.8,281,0
2015-11-05,16:10:00,11.79,11.79,11.78,11.79,245,0
2015-11-05,16:15:00,11.79,11.79,11.79,11.79,279,0
2015-11-05,16:30:00,11.79,11.79,11.79,11.79,150,0
2015-11-05,16:35:00,11.79,11.79,11.79,11.79,200,0
2015-11-05,16:40:00,11.73,11.73,11.71,11.71,2683,0
2015-11-05,16:50:00,11.67,11.74,11.67,11.74,1521,0
2015-11-06,09:20:00,11.62,11.62,11.62,11.62,150,0
2015-11-06,09:25:00,11.62,11.72,11.62,11.72,219,0
2015-11-06,09:30:00,11.62,11.65,11.62,11.62,450,0
2015-11-06,09:35:00,11.62,11.62,11.6,11.6,1000,0
2015-11-06,09:40:00,11.7,11.7,11.7,11.7,800,0
2015-11-06,09:45:00,11.74,11.74,11.74,11.74,20,0
2015-11-06,09:55:00,11.74,11.74,11.74,11.74,1000,0
2015-11-06,10:00:00,11.84,11.84,11.82,11.82,20,0
2015-11-06,10:10:00,11.79,11.79,11.79,11.79,150,0
2015-11-06,10:40:00,11.75,11.75,11.7,11.7,769,0
2015-11-06,10:45:00,11.68,11.68,11.68,11.68,363,0
2015-11-06,10:50:00,11.68,11.68,11.65,11.67,906,0
2015-11-06,11:00:00,11.61,11.61,11.61,11.61,130,0
2015-11-06,11:05:00,11.61,11.61,11.6,11.6,499,0
2015-11-06,11:10:00,11.74,11.74,11.74,11.74,110,0
2015-11-06,11:20:00,11.61,11.61,11.61,11.61,100,0
2015-11-06,12:00:00,11.7,11.7,11.7,11.7,4,0
2015-11-06,12:05:00,11.7,11.7,11.7,11.7,20,0
2015-11-06,12:15:00,11.62,11.62,11.62,11.62,200,0
2015-11-06,12:20:00,11.62,11.62,11.61,11.61,700,0
2015-11-06,12:30:00,11.61,11.61,11.61,11.61,103,0
2015-11-06,13:00:00,11.65,11.65,11.65,11.65,100,0
2015-11-06,13:20:00,11.7,11.7,11.7,11.7,26,0
2015-11-06,13:25:00,11.74,11.74,11.74,11.74,190,0
2015-11-06,13:30:00,11.81,11.85,11.74,11.74,1400,0
2015-11-06,13:40:00,11.74,11.74,11.74,11.74,375,0
2015-11-06,14:00:00,11.75,11.75,11.75,11.75,145,0
2015-11-06,14:05:00,11.75,11.75,11.75,11.75,75,0
2015-11-06,14:35:00,11.85,11.85,11.85,11.85,5701,0
2015-11-06,14:40:00,11.85,11.85,11.85,11.85,6818,0
2015-11-06,14:55:00,11.82,11.82,11.82,11.82,85,0
2015-11-06,15:00:00,11.8,11.8,11.8,11.8,160,0
2015-11-06,15:05:00,11.78,11.78,11.73,11.73,2290,0
2015-11-06,15:35:00,11.74,11.74,11.74,11.74,100,0
2015-11-06,15:40:00,11.84,11.84,11.84,11.84,1283,0
2015-11-06,15:45:00,11.74,11.85,11.74,11.85,3536,0
2015-11-06,16:00:00,11.75,11.8,11.75,11.8,2000,0
2015-11-06,16:05:00,11.8,11.8,11.8,11.8,350,0
2015-11-06,16:15:00,11.85,11.85,11.85,11.85,1000,0
2015-11-06,16:30:00,11.85,11.9,11.85,11.9,111,0
2015-11-06,16:40:00,11.88,11.9,11.88,11.9,3000,0
2015-11-06,16:45:00,11.82,11.9,11.82,11.9,1084,0
